Datetime,Open,High,Low,Close,Volume
2026-04-01 16:00:00,14100.0,14100.0,14100.0,14100.0,43000
2026-04-01 16:10:00,14100.0,14100.0,14100.0,14100.0,100
2026-04-02 09:00:00,14150.0,14250.0,14150.0,14175.0,0
2026-04-02 09:05:00,14175.0,14175.0,14100.0,14100.0,47900
2026-04-02 09:10:00,14150.0,14150.0,14150.0,14150.0,2200
2026-04-02 09:15:00,14150.0,14150.0,14100.0,14100.0,1000
2026-04-02 09:20:00,14150.0,14150.0,14150.0,14150.0,2400
2026-04-02 09:25:00,14150.0,14150.0,14150.0,14150.0,900
2026-04-02 09:30:00,14150.0,14150.0,14150.0,14150.0,900
2026-04-02 09:35:00,14125.0,14150.0,14125.0,14150.0,400
2026-04-02 09:40:00,14150.0,14150.0,14125.0,14125.0,2300
2026-04-02 09:45:00,14125.0,14150.0,14075.0,14100.0,3200
2026-04-02 09:50:00,14150.0,14150.0,14150.0,14150.0,300
2026-04-02 09:55:00,14100.0,14150.0,14100.0,14125.0,1500
2026-04-02 10:00:00,14150.0,14150.0,14150.0,14150.0,700
2026-04-02 10:05:00,14150.0,14150.0,14125.0,14125.0,1500
2026-04-02 10:10:00,14125.0,14125.0,14125.0,14125.0,1300
2026-04-02 10:15:00,14125.0,14125.0,14100.0,14100.0,2500
2026-04-02 10:25:00,14075.0,14075.0,14075.0,14075.0,200
2026-04-02 10:30:00,14075.0,14075.0,14075.0,14075.0,0
2026-04-02 10:35:00,14125.0,14125.0,14125.0,14125.0,500
2026-04-02 10:40:00,14125.0,14125.0,14125.0,14125.0,400
2026-04-02 10:45:00,14125.0,14125.0,14100.0,14100.0,11400
2026-04-02 10:55:00,14075.0,14075.0,14075.0,14075.0,300
2026-04-02 11:00:00,14075.0,14075.0,14050.0,14050.0,2100
2026-04-02 11:05:00,14050.0,14050.0,14050.0,14050.0,200
2026-04-02 11:20:00,14075.0,14075.0,14075.0,14075.0,500
2026-04-02 11:25:00,14075.0,14075.0,14075.0,14075.0,400
2026-04-02 11:30:00,14075.0,14100.0,14075.0,14100.0,500
2026-04-02 11:35:00,14100.0,14125.0,14100.0,14125.0,600
2026-04-02 11:40:00,14125.0,14125.0,14100.0,14125.0,2100
2026-04-02 11:45:00,14100.0,14125.0,14100.0,14125.0,0
2026-04-02 11:50:00,14125.0,14125.0,14125.0,14125.0,100
2026-04-02 11:55:00,14100.0,14100.0,14100.0,14100.0,1500
2026-04-02 13:30:00,14100.0,14125.0,14100.0,14125.0,3900
2026-04-02 13:35:00,14125.0,14125.0,14100.0,14100.0,3900
2026-04-02 13:45:00,14075.0,14075.0,14075.0,14075.0,200
2026-04-02 13:50:00,14100.0,14100.0,14100.0,14100.0,400
2026-04-02 13:55:00,14125.0,14125.0,14100.0,14100.0,1100
2026-04-02 14:00:00,14100.0,14100.0,14100.0,14100.0,100
2026-04-02 14:05:00,14125.0,14125.0,14125.0,14125.0,400
2026-04-02 14:10:00,14100.0,14125.0,14100.0,14125.0,300
2026-04-02 14:15:00,14125.0,14125.0,14125.0,14125.0,600
2026-04-02 14:20:00,14100.0,14125.0,14100.0,14125.0,400
2026-04-02 14:25:00,14125.0,14125.0,14125.0,14125.0,400
2026-04-02 14:30:00,14125.0,14125.0,14125.0,14125.0,700
2026-04-02 14:35:00,14125.0,14125.0,14125.0,14125.0,100
2026-04-02 14:40:00,14125.0,14125.0,14125.0,14125.0,800
2026-04-02 14:45:00,14125.0,14125.0,14100.0,14100.0,800
2026-04-02 14:50:00,14100.0,14125.0,14100.0,14125.0,500
2026-04-02 14:55:00,14100.0,14125.0,14100.0,14125.0,2700
2026-04-02 15:00:00,14125.0,14125.0,14125.0,14125.0,10600
2026-04-02 15:05:00,14150.0,14150.0,14150.0,14150.0,300
2026-04-02 15:10:00,14150.0,14150.0,14125.0,14150.0,1700
2026-04-02 15:15:00,14150.0,14150.0,14125.0,14125.0,1000
2026-04-02 15:20:00,14150.0,14150.0,14125.0,14125.0,3600
2026-04-02 15:25:00,14150.0,14150.0,14150.0,14150.0,300
2026-04-02 15:30:00,14150.0,14150.0,14150.0,14150.0,800
2026-04-02 15:35:00,14150.0,14150.0,14150.0,14150.0,1000
2026-04-02 15:40:00,14150.0,14150.0,14150.0,14150.0,1800
2026-04-02 15:45:00,14175.0,14175.0,14125.0,14125.0,600
2026-04-02 16:00:00,14150.0,14150.0,14150.0,14150.0,1700
2026-04-06 09:00:00,14125.0,14125.0,14100.0,14100.0,0
2026-04-06 09:05:00,14100.0,14100.0,14000.0,14000.0,7500
2026-04-06 09:10:00,14000.0,14100.0,14000.0,14100.0,12000
2026-04-06 09:15:00,14100.0,14125.0,14100.0,14125.0,500
2026-04-06 09:20:00,14075.0,14075.0,14075.0,14075.0,400
2026-04-06 09:25:00,14075.0,14075.0,14075.0,14075.0,200
2026-04-06 09:30:00,14100.0,14100.0,14075.0,14075.0,200
2026-04-06 09:35:00,14100.0,14200.0,14100.0,14200.0,27000
2026-04-06 09:40:00,14200.0,14250.0,14175.0,14225.0,2900
2026-04-06 09:45:00,14250.0,14350.0,14250.0,14325.0,20800
2026-04-06 09:50:00,14300.0,14325.0,14275.0,14275.0,300
2026-04-06 09:55:00,14275.0,14275.0,14250.0,14250.0,1100
2026-04-06 10:00:00,14225.0,14225.0,14200.0,14200.0,51600
2026-04-06 10:05:00,14250.0,14250.0,14250.0,14250.0,1800
2026-04-06 10:10:00,14325.0,14350.0,14325.0,14350.0,9200
2026-04-06 10:15:00,14350.0,14375.0,14350.0,14350.0,6200
2026-04-06 10:20:00,14350.0,14375.0,14350.0,14375.0,1800
2026-04-06 10:25:00,14350.0,14350.0,14350.0,14350.0,12100
2026-04-06 10:30:00,14325.0,14325.0,14325.0,14325.0,200
2026-04-06 10:35:00,14325.0,14325.0,14300.0,14300.0,6300
2026-04-06 10:40:00,14325.0,14375.0,14325.0,14375.0,16300
2026-04-06 10:45:00,14375.0,14375.0,14375.0,14375.0,1800
2026-04-06 10:50:00,14375.0,14375.0,14350.0,14350.0,4100
2026-04-06 10:55:00,14350.0,14350.0,14350.0,14350.0,4800
2026-04-06 11:00:00,14325.0,14375.0,14250.0,14350.0,36400
2026-04-06 11:05:00,14350.0,14350.0,14325.0,14350.0,1600
2026-04-06 11:10:00,14350.0,14350.0,14300.0,14300.0,4900
2026-04-06 11:15:00,14300.0,14300.0,14300.0,14300.0,1200
2026-04-06 11:20:00,14300.0,14300.0,14300.0,14300.0,1400
2026-04-06 11:25:00,14300.0,14300.0,14300.0,14300.0,1300
2026-04-06 11:30:00,14300.0,14300.0,14300.0,14300.0,1200
2026-04-06 11:35:00,14300.0,14300.0,14300.0,14300.0,1000
2026-04-06 11:40:00,14300.0,14325.0,14300.0,14325.0,2500
2026-04-06 11:45:00,14325.0,14325.0,14325.0,14325.0,1600
2026-04-06 11:50:00,14325.0,14325.0,14300.0,14325.0,1600
2026-04-06 11:55:00,14300.0,14325.0,14300.0,14300.0,4400
2026-04-06 13:30:00,14275.0,14300.0,14225.0,14250.0,4000
2026-04-06 13:35:00,14275.0,14275.0,14250.0,14275.0,1600
2026-04-06 13:40:00,14275.0,14275.0,14250.0,14250.0,3500
2026-04-06 13:45:00,14275.0,14300.0,14275.0,14300.0,4600
2026-04-06 13:50:00,14300.0,14300.0,14250.0,14300.0,3000
2026-04-06 13:55:00,14300.0,14300.0,14275.0,14300.0,2800
2026-04-06 14:00:00,14300.0,14300.0,14275.0,14275.0,3300
2026-04-06 14:05:00,14300.0,14300.0,14300.0,14300.0,1000
2026-04-06 14:10:00,14300.0,14300.0,14275.0,14300.0,2200
2026-04-06 14:15:00,14300.0,14300.0,14275.0,14300.0,4700
2026-04-06 14:20:00,14300.0,14300.0,14275.0,14300.0,1700
2026-04-06 14:25:00,14300.0,14300.0,14300.0,14300.0,800
2026-04-06 14:30:00,14300.0,14300.0,14275.0,14275.0,4700
2026-04-06 14:35:00,14275.0,14300.0,14275.0,14275.0,2400
2026-04-06 14:40:00,14300.0,14300.0,14275.0,14300.0,1800
2026-04-06 14:45:00,14300.0,14300.0,14300.0,14300.0,1600
2026-04-06 14:50:00,14300.0,14300.0,14275.0,14275.0,4900
2026-04-06 14:55:00,14300.0,14300.0,14275.0,14275.0,4400
2026-04-06 15:00:00,14275.0,14300.0,14250.0,14275.0,8300
2026-04-06 15:05:00,14275.0,14275.0,14225.0,14225.0,1400
2026-04-06 15:10:00,14250.0,14250.0,14250.0,14250.0,1600
2026-04-06 15:15:00,14250.0,14250.0,14175.0,14175.0,2400
2026-04-06 15:20:00,14200.0,14200.0,14175.0,14175.0,2100
2026-04-06 15:25:00,14175.0,14175.0,14150.0,14175.0,1200
2026-04-06 15:30:00,14175.0,14175.0,14150.0,14150.0,13800
2026-04-06 15:35:00,14175.0,14175.0,14150.0,14175.0,0
2026-04-06 15:40:00,14175.0,14175.0,14175.0,14175.0,2200
2026-04-06 15:45:00,14175.0,14175.0,14175.0,14175.0,1800
2026-04-06 16:00:00,14175.0,14175.0,14175.0,14175.0,15200
2026-04-06 16:05:00,14175.0,14175.0,14175.0,14175.0,100
2026-04-07 09:00:00,14250.0,14350.0,14250.0,14325.0,0
2026-04-07 09:05:00,14325.0,14400.0,14325.0,14400.0,21700
2026-04-07 09:10:00,14350.0,14400.0,14350.0,14350.0,14500
2026-04-07 09:15:00,14400.0,14400.0,14375.0,14375.0,3600
2026-04-07 09:20:00,14375.0,14400.0,14375.0,14400.0,19600
2026-04-07 09:25:00,14400.0,14675.0,14400.0,14675.0,138100
2026-04-07 09:30:00,14675.0,14750.0,14675.0,14700.0,37500
2026-04-07 09:35:00,14700.0,14700.0,14625.0,14625.0,11600
2026-04-07 09:40:00,14625.0,14625.0,14525.0,14550.0,13800
2026-04-07 09:45:00,14575.0,14575.0,14550.0,14575.0,5500
2026-04-07 09:50:00,14575.0,14575.0,14525.0,14525.0,4400
2026-04-07 09:55:00,14525.0,14525.0,14500.0,14500.0,8500
2026-04-07 10:00:00,14475.0,14500.0,14475.0,14475.0,3800
2026-04-07 10:05:00,14475.0,14500.0,14450.0,14450.0,4700
2026-04-07 10:10:00,14450.0,14450.0,14425.0,14425.0,7700
2026-04-07 10:15:00,14450.0,14475.0,14450.0,14475.0,2200
2026-04-07 10:25:00,14475.0,14475.0,14450.0,14475.0,5900
2026-04-07 10:30:00,14450.0,14450.0,14400.0,14400.0,3400
2026-04-07 10:35:00,14400.0,14400.0,14300.0,14350.0,14400
2026-04-07 10:40:00,14300.0,14375.0,14300.0,14375.0,4500
2026-04-07 10:45:00,14300.0,14375.0,14300.0,14325.0,2100
2026-04-07 10:50:00,14350.0,14375.0,14300.0,14300.0,1100
2026-04-07 10:55:00,14375.0,14375.0,14275.0,14300.0,4400
2026-04-07 11:00:00,14300.0,14375.0,14300.0,14375.0,4200
2026-04-07 11:05:00,14375.0,14375.0,14325.0,14375.0,3500
2026-04-07 11:10:00,14300.0,14375.0,14300.0,14325.0,1000
2026-04-07 11:15:00,14325.0,14375.0,14250.0,14250.0,3600
2026-04-07 11:20:00,14250.0,14325.0,14225.0,14275.0,3600
2026-04-07 11:25:00,14250.0,14275.0,14250.0,14275.0,400
2026-04-07 11:30:00,14325.0,14325.0,14250.0,14275.0,3500
2026-04-07 11:35:00,14275.0,14300.0,14225.0,14225.0,1100
2026-04-07 11:40:00,14325.0,14325.0,14225.0,14225.0,500
2026-04-07 11:45:00,14325.0,14325.0,14250.0,14250.0,900
2026-04-07 11:50:00,14250.0,14275.0,14250.0,14250.0,2400
2026-04-07 11:55:00,14325.0,14325.0,14250.0,14250.0,1900
2026-04-07 13:30:00,14250.0,14300.0,14225.0,14300.0,8100
2026-04-07 13:35:00,14300.0,14325.0,14275.0,14275.0,9700
2026-04-07 13:40:00,14325.0,14325.0,14250.0,14250.0,300
2026-04-07 13:45:00,14200.0,14200.0,14200.0,14200.0,1100
2026-04-07 13:50:00,14200.0,14225.0,14200.0,14225.0,700
2026-04-07 13:55:00,14225.0,14250.0,14225.0,14250.0,300
2026-04-07 14:00:00,14250.0,14275.0,14250.0,14250.0,1800
2026-04-07 14:05:00,14275.0,14300.0,14275.0,14300.0,1800
2026-04-07 14:10:00,14300.0,14300.0,14300.0,14300.0,3900
2026-04-07 14:15:00,14325.0,14325.0,14225.0,14225.0,7500
2026-04-07 14:20:00,14225.0,14225.0,14200.0,14200.0,4500
2026-04-07 14:25:00,14200.0,14225.0,14200.0,14200.0,2100
2026-04-07 14:30:00,14200.0,14200.0,14100.0,14100.0,23400
2026-04-07 14:35:00,14100.0,14150.0,14100.0,14125.0,1600
2026-04-07 14:40:00,14125.0,14150.0,14125.0,14125.0,500
2026-04-07 14:45:00,14125.0,14125.0,14125.0,14125.0,400
2026-04-07 14:50:00,14150.0,14175.0,14150.0,14150.0,5800
2026-04-07 14:55:00,14150.0,14150.0,14150.0,14150.0,100
2026-04-07 15:00:00,14150.0,14150.0,14150.0,14150.0,2900
2026-04-07 15:05:00,14150.0,14200.0,14150.0,14175.0,12100
2026-04-07 15:10:00,14175.0,14200.0,14175.0,14200.0,3600
2026-04-07 15:15:00,14225.0,14225.0,14200.0,14200.0,2400
2026-04-07 15:20:00,14250.0,14275.0,14225.0,14225.0,10500
2026-04-07 15:25:00,14250.0,14250.0,14200.0,14200.0,2600
2026-04-07 15:30:00,14200.0,14225.0,14200.0,14225.0,4700
2026-04-07 15:35:00,14225.0,14250.0,14200.0,14200.0,3900
2026-04-07 15:40:00,14175.0,14225.0,14150.0,14175.0,4600
2026-04-07 15:45:00,14175.0,14250.0,14175.0,14200.0,9300
2026-04-07 16:00:00,14200.0,14200.0,14200.0,14200.0,35900
2026-04-07 16:10:00,14200.0,14200.0,14200.0,14200.0,4600
2026-04-08 09:00:00,14425.0,14500.0,14425.0,14425.0,0
2026-04-08 09:05:00,14425.0,14425.0,14400.0,14425.0,3200
2026-04-08 09:10:00,14400.0,14425.0,14400.0,14400.0,8000
2026-04-08 09:15:00,14400.0,14450.0,14375.0,14450.0,3900
2026-04-08 09:20:00,14425.0,14425.0,14425.0,14425.0,700
2026-04-08 09:25:00,14425.0,14425.0,14425.0,14425.0,11900
2026-04-08 09:30:00,14450.0,14550.0,14450.0,14525.0,25600
2026-04-08 09:35:00,14525.0,14575.0,14500.0,14500.0,40800
2026-04-08 09:40:00,14400.0,14525.0,14400.0,14525.0,15000
2026-04-08 09:45:00,14425.0,14525.0,14425.0,14450.0,4100
2026-04-08 09:50:00,14450.0,14475.0,14450.0,14475.0,1500
2026-04-08 09:55:00,14500.0,14500.0,14475.0,14475.0,4300
2026-04-08 10:00:00,14475.0,14500.0,14475.0,14500.0,2500
2026-04-08 10:05:00,14475.0,14500.0,14475.0,14500.0,2000
2026-04-08 10:10:00,14500.0,14525.0,14475.0,14525.0,5300
2026-04-08 10:15:00,14500.0,14500.0,14500.0,14500.0,400
2026-04-08 10:20:00,14550.0,14550.0,14550.0,14550.0,2200
2026-04-08 10:25:00,14550.0,14600.0,14550.0,14600.0,8000
2026-04-08 10:30:00,14575.0,14575.0,14575.0,14575.0,4500
2026-04-08 10:35:00,14550.0,14575.0,14550.0,14575.0,9500
2026-04-08 10:40:00,14575.0,14600.0,14550.0,14550.0,0
2026-04-08 10:45:00,14550.0,14575.0,14550.0,14575.0,20500
2026-04-08 10:50:00,14550.0,14550.0,14550.0,14550.0,6400
2026-04-08 10:55:00,14550.0,14550.0,14550.0,14550.0,0
2026-04-08 11:05:00,14550.0,14550.0,14550.0,14550.0,5500
2026-04-08 11:10:00,14550.0,14575.0,14550.0,14575.0,200
2026-04-08 11:15:00,14575.0,14575.0,14550.0,14550.0,6800
2026-04-08 11:25:00,14575.0,14575.0,14575.0,14575.0,1000
2026-04-08 11:40:00,14575.0,14575.0,14575.0,14575.0,5500
2026-04-08 11:45:00,14575.0,14575.0,14575.0,14575.0,2300
2026-04-08 11:50:00,14575.0,14575.0,14550.0,14550.0,9900
2026-04-08 11:55:00,14550.0,14550.0,14550.0,14550.0,1200
2026-04-08 13:30:00,14575.0,14575.0,14550.0,14575.0,33400
2026-04-08 13:35:00,14600.0,14600.0,14575.0,14600.0,20600
2026-04-08 13:40:00,14600.0,14625.0,14600.0,14600.0,20600
2026-04-08 13:45:00,14600.0,14625.0,14600.0,14625.0,2200
2026-04-08 13:50:00,14625.0,14650.0,14625.0,14650.0,12700
2026-04-08 13:55:00,14675.0,14675.0,14650.0,14675.0,3100
2026-04-08 14:00:00,14650.0,14675.0,14625.0,14625.0,15200
2026-04-08 14:05:00,14625.0,14625.0,14625.0,14625.0,300
2026-04-08 14:10:00,14625.0,14625.0,14625.0,14625.0,7300
2026-04-08 14:15:00,14625.0,14625.0,14600.0,14600.0,1300
2026-04-08 14:20:00,14600.0,14600.0,14600.0,14600.0,300
2026-04-08 14:25:00,14600.0,14650.0,14600.0,14650.0,10800
2026-04-08 14:30:00,14625.0,14625.0,14625.0,14625.0,14400
2026-04-08 14:35:00,14600.0,14625.0,14600.0,14625.0,13000
2026-04-08 14:40:00,14625.0,14625.0,14625.0,14625.0,0
2026-04-08 14:45:00,14600.0,14600.0,14600.0,14600.0,400
2026-04-08 14:50:00,14650.0,14675.0,14625.0,14625.0,6600
2026-04-08 14:55:00,14650.0,14650.0,14625.0,14625.0,5400
2026-04-08 15:00:00,14650.0,14675.0,14650.0,14675.0,20600
2026-04-08 15:05:00,14700.0,14700.0,14700.0,14700.0,1800
2026-04-08 15:10:00,14700.0,14700.0,14700.0,14700.0,0
2026-04-08 15:15:00,14700.0,14700.0,14700.0,14700.0,11900
2026-04-08 15:20:00,14700.0,14700.0,14675.0,14700.0,14300
2026-04-08 15:25:00,14700.0,14700.0,14600.0,14600.0,31100
2026-04-08 15:30:00,14600.0,14625.0,14600.0,14600.0,5400
2026-04-08 15:35:00,14625.0,14650.0,14625.0,14650.0,700
2026-04-08 15:40:00,14700.0,14700.0,14650.0,14675.0,10200
2026-04-08 15:45:00,14625.0,14650.0,14625.0,14650.0,14500
2026-04-08 16:00:00,14625.0,14625.0,14625.0,14625.0,36400
2026-04-08 16:05:00,14625.0,14625.0,14625.0,14625.0,600
2026-04-08 16:10:00,14625.0,14625.0,14625.0,14625.0,200
2026-04-09 09:00:00,14625.0,15075.0,14600.0,14950.0,0
2026-04-09 09:05:00,14975.0,15050.0,14950.0,14975.0,27100
2026-04-09 09:10:00,14975.0,14975.0,14850.0,14925.0,18200
2026-04-09 09:15:00,14875.0,14950.0,14775.0,14950.0,21800
2026-04-09 09:20:00,14950.0,14950.0,14950.0,14950.0,2400
2026-04-09 09:25:00,14925.0,14925.0,14900.0,14900.0,8200
2026-04-09 09:30:00,14900.0,14975.0,14900.0,14900.0,17800
2026-04-09 09:35:00,14900.0,14900.0,14825.0,14850.0,12000
2026-04-09 09:40:00,14850.0,14850.0,14775.0,14775.0,200
2026-04-09 09:45:00,14850.0,14850.0,14850.0,14850.0,1100
2026-04-09 09:50:00,14850.0,14875.0,14800.0,14800.0,16600
2026-04-09 09:55:00,14800.0,14800.0,14800.0,14800.0,11300
2026-04-09 10:05:00,14800.0,14800.0,14750.0,14750.0,3500
2026-04-09 10:10:00,14775.0,14775.0,14775.0,14775.0,2800
2026-04-09 10:15:00,14750.0,14775.0,14750.0,14775.0,800
2026-04-09 10:20:00,14775.0,14775.0,14750.0,14750.0,9500
2026-04-09 10:25:00,14750.0,14775.0,14750.0,14775.0,27300
2026-04-09 10:30:00,14775.0,14775.0,14775.0,14775.0,0
2026-04-09 10:35:00,14775.0,14800.0,14775.0,14800.0,29200
2026-04-09 10:40:00,14800.0,14800.0,14700.0,14725.0,7700
2026-04-09 10:45:00,14725.0,14725.0,14725.0,14725.0,2300
2026-04-09 10:50:00,14700.0,14725.0,14700.0,14725.0,2000
2026-04-09 10:55:00,14725.0,14725.0,14725.0,14725.0,4000
2026-04-09 11:00:00,14725.0,14800.0,14725.0,14750.0,4400
2026-04-09 11:05:00,14775.0,14775.0,14725.0,14725.0,3200
2026-04-09 11:10:00,14750.0,14750.0,14725.0,14750.0,1700
2026-04-09 11:15:00,14750.0,14750.0,14750.0,14750.0,400
2026-04-09 11:20:00,14750.0,14750.0,14750.0,14750.0,1700
2026-04-09 11:25:00,14750.0,14750.0,14725.0,14725.0,4300
2026-04-09 11:30:00,14725.0,14875.0,14725.0,14850.0,30200
2026-04-09 11:35:00,14850.0,14900.0,14850.0,14850.0,11400
2026-04-09 11:40:00,14875.0,14875.0,14750.0,14750.0,1300
2026-04-09 11:45:00,14750.0,14750.0,14725.0,14750.0,1000
2026-04-09 11:50:00,14725.0,14725.0,14725.0,14725.0,3300
2026-04-09 11:55:00,14725.0,14750.0,14700.0,14700.0,2000
2026-04-09 13:30:00,14700.0,14750.0,14700.0,14750.0,3100
2026-04-09 13:35:00,14725.0,14725.0,14725.0,14725.0,6800
2026-04-09 13:40:00,14725.0,14725.0,14725.0,14725.0,1100
2026-04-09 13:45:00,14725.0,14750.0,14725.0,14725.0,3800
2026-04-09 13:50:00,14725.0,14725.0,14725.0,14725.0,2900
2026-04-09 13:55:00,14725.0,14725.0,14725.0,14725.0,400
2026-04-09 14:00:00,14750.0,14750.0,14725.0,14725.0,7000
2026-04-09 14:05:00,14725.0,14725.0,14700.0,14725.0,3600
2026-04-09 14:10:00,14775.0,14775.0,14775.0,14775.0,2400
2026-04-09 14:15:00,14750.0,14750.0,14675.0,14675.0,25200
2026-04-09 14:20:00,14675.0,14700.0,14675.0,14700.0,5400
2026-04-09 14:25:00,14700.0,14700.0,14650.0,14700.0,13900
2026-04-09 14:30:00,14700.0,14700.0,14675.0,14675.0,1900
2026-04-09 14:35:00,14675.0,14675.0,14675.0,14675.0,700
2026-04-09 14:40:00,14675.0,14700.0,14675.0,14700.0,7900
2026-04-09 14:45:00,14750.0,14750.0,14700.0,14700.0,6800
2026-04-09 14:50:00,14675.0,14700.0,14600.0,14600.0,17500
2026-04-09 14:55:00,14600.0,14600.0,14600.0,14600.0,2600
2026-04-09 15:00:00,14675.0,14700.0,14675.0,14700.0,1800
2026-04-09 15:05:00,14700.0,14700.0,14650.0,14650.0,1900
2026-04-09 15:10:00,14650.0,14650.0,14650.0,14650.0,1100
2026-04-09 15:15:00,14650.0,14675.0,14650.0,14650.0,6800
2026-04-09 15:20:00,14650.0,14650.0,14650.0,14650.0,3300
2026-04-09 15:25:00,14650.0,14650.0,14650.0,14650.0,600
2026-04-09 15:30:00,14650.0,14650.0,14650.0,14650.0,1900
2026-04-09 15:35:00,14650.0,14725.0,14650.0,14650.0,12400
2026-04-09 15:40:00,14625.0,14650.0,14625.0,14650.0,1800
2026-04-09 15:45:00,14650.0,14675.0,14600.0,14675.0,4900
2026-04-09 16:00:00,14675.0,14675.0,14675.0,14675.0,6300
2026-04-09 16:10:00,14675.0,14675.0,14675.0,14675.0,400
2026-04-10 09:00:00,14675.0,14825.0,14675.0,14775.0,0
2026-04-10 09:05:00,14775.0,14775.0,14750.0,14775.0,91600
2026-04-10 09:10:00,14750.0,14750.0,14750.0,14750.0,19800
2026-04-10 09:15:00,14750.0,14750.0,14625.0,14725.0,3500
2026-04-10 09:20:00,14600.0,14650.0,14600.0,14650.0,500
2026-04-10 09:25:00,14600.0,14800.0,14600.0,14800.0,26000
2026-04-10 09:30:00,14750.0,14750.0,14650.0,14650.0,900
2026-04-10 09:35:00,14675.0,14675.0,14675.0,14675.0,0
2026-04-10 09:45:00,14675.0,14675.0,14675.0,14675.0,300
2026-04-10 09:50:00,14675.0,14675.0,14675.0,14675.0,4300
2026-04-10 09:55:00,14675.0,14675.0,14675.0,14675.0,200
2026-04-10 10:00:00,14675.0,14675.0,14675.0,14675.0,900
2026-04-10 10:05:00,14675.0,14725.0,14650.0,14650.0,7100
2026-04-10 10:10:00,14625.0,14625.0,14625.0,14625.0,600
2026-04-10 10:15:00,14625.0,14625.0,14600.0,14625.0,3200
2026-04-10 10:20:00,14625.0,14625.0,14625.0,14625.0,100
2026-04-10 10:25:00,14600.0,14625.0,14600.0,14625.0,100
2026-04-10 10:30:00,14625.0,14625.0,14625.0,14625.0,1800
2026-04-10 10:35:00,14625.0,14625.0,14625.0,14625.0,1300
2026-04-10 10:40:00,14625.0,14675.0,14625.0,14675.0,4900
2026-04-10 10:45:00,14625.0,14625.0,14600.0,14600.0,8900
2026-04-10 10:55:00,14600.0,14600.0,14600.0,14600.0,500
2026-04-10 11:00:00,14600.0,14600.0,14575.0,14575.0,8000
2026-04-10 11:05:00,14575.0,14575.0,14575.0,14575.0,200
2026-04-10 11:10:00,14575.0,14575.0,14550.0,14550.0,800
2026-04-10 11:15:00,14575.0,14575.0,14575.0,14575.0,400
2026-04-10 11:20:00,14550.0,14575.0,14550.0,14575.0,1400
2026-04-10 11:25:00,14575.0,14575.0,14550.0,14550.0,200
2026-04-10 14:00:00,14550.0,14575.0,14550.0,14575.0,3400
2026-04-10 14:05:00,14575.0,14575.0,14575.0,14575.0,200
2026-04-10 14:10:00,14575.0,14575.0,14575.0,14575.0,5600
2026-04-10 14:15:00,14575.0,14575.0,14575.0,14575.0,600
2026-04-10 14:20:00,14575.0,14600.0,14575.0,14600.0,800
2026-04-10 14:25:00,14600.0,14600.0,14600.0,14600.0,300
