Price,Close,High,Low,Open,Volume
2026-02-04 02:00:00,1460.0,1475.0,1445.0,1450.0,0
2026-02-04 02:05:00,1475.0,1475.0,1460.0,1460.0,3895700
2026-02-04 02:10:00,1465.0,1480.0,1465.0,1475.0,3760100
2026-02-04 02:15:00,1475.0,1475.0,1465.0,1470.0,889000
2026-02-04 02:20:00,1475.0,1480.0,1470.0,1475.0,771400
2026-02-04 02:25:00,1465.0,1480.0,1460.0,1475.0,4387900
2026-02-04 02:30:00,1470.0,1475.0,1465.0,1465.0,1128400
2026-02-04 02:35:00,1465.0,1475.0,1460.0,1475.0,944200
2026-02-04 02:40:00,1470.0,1470.0,1460.0,1465.0,224700
2026-02-04 02:45:00,1470.0,1475.0,1465.0,1470.0,483000
2026-02-04 02:50:00,1470.0,1475.0,1470.0,1470.0,577600
2026-02-04 02:55:00,1475.0,1475.0,1465.0,1470.0,622900
2026-02-04 03:00:00,1470.0,1475.0,1465.0,1470.0,1044200
2026-02-04 03:05:00,1470.0,1475.0,1465.0,1470.0,393300
2026-02-04 03:10:00,1475.0,1475.0,1470.0,1475.0,132700
2026-02-04 03:15:00,1475.0,1475.0,1470.0,1475.0,197100
2026-02-04 03:20:00,1470.0,1475.0,1470.0,1475.0,1726600
2026-02-04 03:25:00,1470.0,1475.0,1470.0,1470.0,49500
2026-02-04 03:30:00,1475.0,1475.0,1470.0,1475.0,471700
2026-02-04 03:35:00,1470.0,1475.0,1465.0,1470.0,941200
2026-02-04 03:40:00,1470.0,1470.0,1465.0,1470.0,191000
2026-02-04 03:45:00,1470.0,1475.0,1465.0,1465.0,1955300
2026-02-04 03:50:00,1460.0,1470.0,1460.0,1470.0,834500
2026-02-04 03:55:00,1465.0,1470.0,1460.0,1465.0,272200
2026-02-04 04:00:00,1460.0,1465.0,1460.0,1460.0,963400
2026-02-04 04:05:00,1460.0,1465.0,1450.0,1460.0,3668500
2026-02-04 04:10:00,1460.0,1465.0,1460.0,1460.0,463800
2026-02-04 04:15:00,1465.0,1465.0,1460.0,1460.0,439800
2026-02-04 04:20:00,1465.0,1465.0,1460.0,1465.0,130000
2026-02-04 04:25:00,1470.0,1470.0,1460.0,1460.0,596800
2026-02-04 04:30:00,1470.0,1470.0,1465.0,1470.0,107000
2026-02-04 04:35:00,1465.0,1470.0,1465.0,1470.0,1238100
2026-02-04 04:40:00,1465.0,1470.0,1465.0,1465.0,82700
2026-02-04 04:45:00,1470.0,1470.0,1465.0,1470.0,303200
2026-02-04 04:50:00,1470.0,1470.0,1465.0,1465.0,208800
2026-02-04 04:55:00,1465.0,1470.0,1465.0,1470.0,665800
2026-02-04 06:30:00,1460.0,1470.0,1460.0,1465.0,1009600
2026-02-04 06:35:00,1465.0,1465.0,1460.0,1460.0,257500
2026-02-04 06:40:00,1465.0,1465.0,1460.0,1465.0,379000
2026-02-04 06:45:00,1475.0,1475.0,1465.0,1465.0,540600
2026-02-04 06:50:00,1475.0,1475.0,1470.0,1475.0,567400
2026-02-04 06:55:00,1475.0,1475.0,1470.0,1470.0,85000
2026-02-04 07:00:00,1480.0,1480.0,1470.0,1475.0,1475200
2026-02-04 07:05:00,1475.0,1480.0,1475.0,1480.0,473300
2026-02-04 07:10:00,1475.0,1480.0,1475.0,1475.0,1194500
2026-02-04 07:15:00,1480.0,1480.0,1475.0,1480.0,407700
2026-02-04 07:20:00,1475.0,1480.0,1475.0,1480.0,232800
2026-02-04 07:25:00,1480.0,1480.0,1475.0,1480.0,668100
2026-02-04 07:30:00,1480.0,1480.0,1475.0,1475.0,941300
2026-02-04 07:35:00,1475.0,1480.0,1470.0,1480.0,1432600
2026-02-04 07:40:00,1480.0,1480.0,1470.0,1475.0,522700
2026-02-04 07:45:00,1480.0,1480.0,1475.0,1475.0,326400
2026-02-04 07:50:00,1475.0,1480.0,1475.0,1475.0,1272400
2026-02-04 07:55:00,1480.0,1480.0,1475.0,1480.0,387800
2026-02-04 08:00:00,1475.0,1480.0,1475.0,1480.0,1115300
2026-02-04 08:05:00,1475.0,1480.0,1475.0,1475.0,365000
2026-02-04 08:10:00,1480.0,1480.0,1475.0,1475.0,199800
2026-02-04 08:15:00,1480.0,1480.0,1475.0,1480.0,2447400
2026-02-04 08:20:00,1480.0,1480.0,1475.0,1480.0,51300
2026-02-04 08:25:00,1480.0,1480.0,1475.0,1480.0,470900
2026-02-04 08:30:00,1490.0,1490.0,1475.0,1480.0,7130000
2026-02-04 08:35:00,1490.0,1495.0,1485.0,1490.0,3884800
2026-02-04 08:40:00,1490.0,1495.0,1485.0,1495.0,2858500
2026-02-04 08:45:00,1490.0,1495.0,1485.0,1490.0,2725500
2026-02-04 09:00:00,1490.0,1490.0,1490.0,1490.0,1420900
2026-02-04 09:05:00,1490.0,1490.0,1490.0,1490.0,106500
2026-02-04 09:10:00,1490.0,1490.0,1490.0,1490.0,44100
2026-02-05 02:00:00,1495.0,1495.0,1470.0,1485.0,0
2026-02-05 02:05:00,1490.0,1495.0,1485.0,1495.0,1812500
2026-02-05 02:10:00,1505.0,1515.0,1485.0,1490.0,15762400
2026-02-05 02:15:00,1510.0,1510.0,1500.0,1500.0,2193100
2026-02-05 02:20:00,1510.0,1510.0,1500.0,1505.0,774200
2026-02-05 02:25:00,1515.0,1515.0,1505.0,1505.0,2478700
2026-02-05 02:30:00,1515.0,1520.0,1515.0,1515.0,1888700
2026-02-05 02:35:00,1515.0,1520.0,1505.0,1520.0,1726700
2026-02-05 02:40:00,1505.0,1515.0,1500.0,1515.0,3948800
2026-02-05 02:45:00,1505.0,1510.0,1500.0,1500.0,526700
2026-02-05 02:50:00,1505.0,1510.0,1500.0,1500.0,722700
2026-02-05 02:55:00,1495.0,1510.0,1495.0,1505.0,1671200
2026-02-05 03:00:00,1490.0,1505.0,1490.0,1500.0,4140400
2026-02-05 03:05:00,1495.0,1500.0,1490.0,1495.0,386900
2026-02-05 03:10:00,1500.0,1500.0,1495.0,1495.0,351800
2026-02-05 03:15:00,1505.0,1505.0,1495.0,1500.0,1240500
2026-02-05 03:20:00,1510.0,1510.0,1500.0,1505.0,1157400
2026-02-05 03:25:00,1505.0,1510.0,1505.0,1510.0,332200
2026-02-05 03:30:00,1505.0,1510.0,1505.0,1505.0,285800
2026-02-05 03:35:00,1510.0,1510.0,1505.0,1510.0,416000
2026-02-05 03:40:00,1510.0,1510.0,1505.0,1510.0,390100
2026-02-05 03:45:00,1505.0,1510.0,1505.0,1510.0,285500
2026-02-05 03:50:00,1510.0,1510.0,1505.0,1505.0,188700
2026-02-05 03:55:00,1510.0,1515.0,1505.0,1510.0,958200
2026-02-05 04:00:00,1510.0,1515.0,1505.0,1505.0,359600
2026-02-05 04:05:00,1515.0,1515.0,1510.0,1510.0,204600
2026-02-05 04:10:00,1515.0,1515.0,1510.0,1510.0,208400
2026-02-05 04:15:00,1510.0,1515.0,1505.0,1515.0,688100
2026-02-05 04:20:00,1510.0,1510.0,1505.0,1505.0,442000
2026-02-05 04:25:00,1510.0,1515.0,1505.0,1505.0,420800
2026-02-05 04:30:00,1510.0,1515.0,1505.0,1505.0,233700
2026-02-05 04:35:00,1515.0,1515.0,1510.0,1510.0,207500
2026-02-05 04:40:00,1510.0,1515.0,1505.0,1515.0,582800
2026-02-05 04:45:00,1510.0,1510.0,1505.0,1510.0,100900
2026-02-05 04:50:00,1495.0,1510.0,1490.0,1510.0,10426100
2026-02-05 04:55:00,1485.0,1495.0,1480.0,1495.0,4616000
2026-02-05 06:30:00,1465.0,1495.0,1465.0,1495.0,4923500
2026-02-05 06:35:00,1475.0,1475.0,1460.0,1470.0,2638500
2026-02-05 06:40:00,1475.0,1475.0,1465.0,1475.0,1031000
2026-02-05 06:45:00,1470.0,1475.0,1470.0,1475.0,1651300
2026-02-05 06:50:00,1465.0,1470.0,1460.0,1470.0,1044000
2026-02-05 06:55:00,1460.0,1470.0,1455.0,1465.0,1798500
2026-02-05 07:00:00,1455.0,1460.0,1445.0,1460.0,3512500
2026-02-05 07:05:00,1450.0,1455.0,1445.0,1455.0,1235300
2026-02-05 07:10:00,1460.0,1460.0,1450.0,1450.0,583200
2026-02-05 07:15:00,1460.0,1460.0,1445.0,1460.0,2947500
2026-02-05 07:20:00,1460.0,1465.0,1455.0,1460.0,960900
2026-02-05 07:25:00,1455.0,1460.0,1450.0,1455.0,2061900
2026-02-05 07:30:00,1455.0,1460.0,1450.0,1450.0,1423800
2026-02-05 07:35:00,1440.0,1455.0,1435.0,1455.0,6169100
2026-02-05 07:40:00,1445.0,1450.0,1435.0,1440.0,2095900
2026-02-05 07:45:00,1445.0,1450.0,1440.0,1445.0,2139700
2026-02-05 07:50:00,1445.0,1450.0,1440.0,1450.0,1621000
2026-02-05 07:55:00,1445.0,1450.0,1440.0,1450.0,972800
2026-02-05 08:00:00,1450.0,1450.0,1445.0,1445.0,751500
2026-02-05 08:05:00,1445.0,1450.0,1430.0,1450.0,6854600
2026-02-05 08:10:00,1450.0,1450.0,1445.0,1445.0,1155500
2026-02-05 08:15:00,1450.0,1450.0,1445.0,1450.0,1326100
2026-02-05 08:20:00,1455.0,1455.0,1445.0,1450.0,638400
2026-02-05 08:25:00,1455.0,1455.0,1450.0,1455.0,1655500
2026-02-05 08:30:00,1460.0,1465.0,1455.0,1460.0,2649300
2026-02-05 08:35:00,1440.0,1460.0,1440.0,1460.0,4336900
2026-02-05 08:40:00,1445.0,1450.0,1435.0,1440.0,2211200
2026-02-05 08:45:00,1430.0,1450.0,1425.0,1445.0,3745200
2026-02-05 09:00:00,1430.0,1430.0,1430.0,1430.0,6814600
2026-02-05 09:05:00,1430.0,1430.0,1430.0,1430.0,178900
2026-02-05 09:10:00,1430.0,1430.0,1430.0,1430.0,150600
2026-02-06 02:00:00,1420.0,1420.0,1385.0,1395.0,0
2026-02-06 02:05:00,1415.0,1420.0,1410.0,1420.0,1672300
2026-02-06 02:10:00,1420.0,1420.0,1410.0,1415.0,507100
2026-02-06 02:15:00,1415.0,1420.0,1410.0,1420.0,1095800
2026-02-06 02:20:00,1420.0,1420.0,1410.0,1415.0,927300
2026-02-06 02:25:00,1415.0,1420.0,1410.0,1420.0,337600
2026-02-06 02:30:00,1410.0,1415.0,1410.0,1415.0,768500
2026-02-06 02:35:00,1410.0,1420.0,1410.0,1410.0,502400
2026-02-06 02:40:00,1420.0,1420.0,1410.0,1415.0,267600
2026-02-06 02:45:00,1430.0,1435.0,1415.0,1420.0,1200500
2026-02-06 02:50:00,1425.0,1430.0,1425.0,1430.0,401900
2026-02-06 02:55:00,1415.0,1430.0,1415.0,1425.0,838000
2026-02-06 03:00:00,1420.0,1420.0,1415.0,1420.0,157100
2026-02-06 03:05:00,1425.0,1430.0,1415.0,1420.0,370900
2026-02-06 03:10:00,1425.0,1430.0,1425.0,1425.0,401900
2026-02-06 03:15:00,1435.0,1435.0,1425.0,1425.0,738300
2026-02-06 03:20:00,1445.0,1445.0,1425.0,1435.0,1202600
2026-02-06 03:25:00,1465.0,1470.0,1440.0,1445.0,4094500
2026-02-06 03:30:00,1455.0,1470.0,1450.0,1465.0,1328300
2026-02-06 03:35:00,1445.0,1455.0,1440.0,1450.0,576400
2026-02-06 03:40:00,1440.0,1450.0,1435.0,1445.0,490700
2026-02-06 03:45:00,1440.0,1445.0,1440.0,1445.0,109300
2026-02-06 03:50:00,1440.0,1450.0,1440.0,1445.0,932100
2026-02-06 03:55:00,1455.0,1455.0,1445.0,1445.0,755200
2026-02-06 04:00:00,1445.0,1460.0,1445.0,1455.0,874900
2026-02-06 04:05:00,1450.0,1450.0,1445.0,1450.0,316500
2026-02-06 04:10:00,1450.0,1455.0,1445.0,1450.0,730700
2026-02-06 04:15:00,1450.0,1455.0,1445.0,1450.0,318800
2026-02-06 04:20:00,1445.0,1450.0,1440.0,1450.0,656600
2026-02-06 04:25:00,1445.0,1450.0,1445.0,1445.0,750300
2026-02-06 07:00:00,1445.0,1460.0,1445.0,1445.0,982400
2026-02-06 07:05:00,1455.0,1460.0,1450.0,1450.0,720100
2026-02-06 07:10:00,1470.0,1475.0,1455.0,1455.0,2258600
2026-02-06 07:15:00,1480.0,1500.0,1470.0,1470.0,11738900
2026-02-06 07:20:00,1485.0,1490.0,1480.0,1480.0,1334800
2026-02-06 07:25:00,1475.0,1485.0,1470.0,1485.0,1322300
2026-02-06 07:30:00,1475.0,1480.0,1470.0,1475.0,587200
2026-02-06 07:35:00,1475.0,1475.0,1470.0,1475.0,405900
2026-02-06 07:40:00,1465.0,1475.0,1465.0,1475.0,869400
2026-02-06 07:45:00,1475.0,1475.0,1465.0,1470.0,454800
2026-02-06 07:50:00,1470.0,1475.0,1465.0,1475.0,516000
2026-02-06 07:55:00,1470.0,1480.0,1470.0,1470.0,1096000
2026-02-06 08:00:00,1470.0,1475.0,1465.0,1470.0,293000
2026-02-06 08:05:00,1470.0,1470.0,1460.0,1470.0,693700
2026-02-06 08:10:00,1470.0,1475.0,1465.0,1470.0,575900
2026-02-06 08:15:00,1475.0,1480.0,1465.0,1470.0,1368200
2026-02-06 08:20:00,1480.0,1480.0,1470.0,1475.0,1183400
2026-02-06 08:25:00,1480.0,1485.0,1475.0,1475.0,2046500
2026-02-06 08:30:00,1480.0,1480.0,1475.0,1480.0,1077900
2026-02-06 08:35:00,1470.0,1480.0,1470.0,1480.0,1646300
2026-02-06 08:40:00,1480.0,1485.0,1465.0,1470.0,2987300
2026-02-06 08:45:00,1475.0,1485.0,1470.0,1485.0,3482500
2026-02-06 09:00:00,1480.0,1480.0,1480.0,1480.0,3031500
2026-02-06 09:05:00,1480.0,1480.0,1480.0,1480.0,445300
2026-02-06 09:10:00,1480.0,1480.0,1480.0,1480.0,251200
2026-02-09 02:00:00,1485.0,1500.0,1475.0,1495.0,0
2026-02-09 02:05:00,1490.0,1500.0,1480.0,1485.0,3367300
2026-02-09 02:10:00,1475.0,1495.0,1470.0,1490.0,4705300
2026-02-09 02:15:00,1480.0,1485.0,1475.0,1475.0,712600
2026-02-09 02:20:00,1480.0,1485.0,1475.0,1485.0,468300
2026-02-09 02:25:00,1485.0,1485.0,1475.0,1480.0,369500
2026-02-09 02:30:00,1485.0,1485.0,1480.0,1485.0,173800
2026-02-09 02:35:00,1485.0,1485.0,1480.0,1480.0,220100
2026-02-09 02:40:00,1475.0,1485.0,1475.0,1485.0,1640200
2026-02-09 02:45:00,1485.0,1490.0,1475.0,1480.0,1129100
2026-02-09 02:50:00,1480.0,1485.0,1480.0,1485.0,412300
2026-02-09 02:55:00,1485.0,1490.0,1480.0,1480.0,770900
2026-02-09 03:00:00,1490.0,1495.0,1485.0,1485.0,1713700
2026-02-09 03:05:00,1495.0,1495.0,1490.0,1495.0,316500
2026-02-09 03:10:00,1495.0,1495.0,1490.0,1495.0,155700
2026-02-09 03:15:00,1485.0,1495.0,1485.0,1495.0,1847400
2026-02-09 03:20:00,1485.0,1490.0,1485.0,1490.0,111600
2026-02-09 03:25:00,1490.0,1490.0,1485.0,1490.0,628200
2026-02-09 03:30:00,1490.0,1490.0,1485.0,1485.0,400500
2026-02-09 03:35:00,1490.0,1490.0,1485.0,1490.0,161000
2026-02-09 03:40:00,1485.0,1490.0,1485.0,1485.0,612400
2026-02-09 03:45:00,1485.0,1490.0,1480.0,1490.0,1349800
2026-02-09 03:50:00,1490.0,1490.0,1485.0,1485.0,291800
2026-02-09 03:55:00,1490.0,1490.0,1485.0,1490.0,218400
2026-02-09 04:00:00,1490.0,1490.0,1485.0,1490.0,196000
2026-02-09 04:05:00,1485.0,1490.0,1485.0,1485.0,426300
2026-02-09 04:10:00,1490.0,1490.0,1485.0,1485.0,154100
2026-02-09 04:15:00,1485.0,1490.0,1485.0,1490.0,895300
2026-02-09 04:20:00,1490.0,1490.0,1480.0,1480.0,171500
2026-02-09 04:25:00,1485.0,1490.0,1485.0,1490.0,297800
2026-02-09 04:30:00,1490.0,1490.0,1485.0,1490.0,194300
2026-02-09 04:35:00,1490.0,1490.0,1485.0,1490.0,183200
2026-02-09 04:40:00,1485.0,1490.0,1485.0,1490.0,222900
2026-02-09 04:45:00,1485.0,1490.0,1485.0,1490.0,150800
2026-02-09 04:50:00,1490.0,1490.0,1485.0,1490.0,358200
2026-02-09 04:55:00,1490.0,1490.0,1485.0,1490.0,1097900
2026-02-09 06:30:00,1500.0,1500.0,1485.0,1490.0,2994000
2026-02-09 06:35:00,1495.0,1500.0,1495.0,1500.0,1309200
2026-02-09 06:40:00,1505.0,1510.0,1495.0,1500.0,6504200
2026-02-09 06:45:00,1505.0,1510.0,1495.0,1505.0,1509300
2026-02-09 06:50:00,1505.0,1505.0,1500.0,1505.0,288000
2026-02-09 06:55:00,1495.0,1505.0,1495.0,1500.0,1011800
2026-02-09 07:00:00,1495.0,1500.0,1495.0,1500.0,713000
2026-02-09 07:05:00,1495.0,1500.0,1495.0,1500.0,98600
2026-02-09 07:10:00,1495.0,1500.0,1495.0,1500.0,265900
2026-02-09 07:15:00,1500.0,1500.0,1495.0,1500.0,249400
2026-02-09 07:20:00,1500.0,1505.0,1495.0,1500.0,1022600
2026-02-09 07:25:00,1505.0,1505.0,1500.0,1500.0,531900
2026-02-09 07:30:00,1500.0,1505.0,1495.0,1505.0,730500
2026-02-09 07:35:00,1500.0,1500.0,1495.0,1495.0,234400
2026-02-09 07:40:00,1485.0,1500.0,1480.0,1500.0,2526800
2026-02-09 07:45:00,1485.0,1485.0,1480.0,1485.0,2986900
2026-02-09 07:50:00,1480.0,1485.0,1480.0,1485.0,600400
2026-02-09 07:55:00,1490.0,1490.0,1480.0,1485.0,1580500
2026-02-09 08:00:00,1490.0,1490.0,1485.0,1490.0,143300
2026-02-09 08:05:00,1490.0,1490.0,1485.0,1490.0,253100
2026-02-09 08:10:00,1495.0,1495.0,1485.0,1490.0,744300
2026-02-09 08:15:00,1495.0,1495.0,1490.0,1495.0,310800
2026-02-09 08:20:00,1495.0,1495.0,1490.0,1490.0,368900
2026-02-09 08:25:00,1500.0,1500.0,1490.0,1495.0,1571800
2026-02-09 08:30:00,1490.0,1500.0,1490.0,1500.0,2605300
2026-02-09 08:35:00,1485.0,1495.0,1485.0,1495.0,3396200
2026-02-09 08:40:00,1480.0,1485.0,1470.0,1485.0,7999100
2026-02-09 08:45:00,1475.0,1480.0,1465.0,1480.0,11343100
2026-02-09 09:00:00,1475.0,1475.0,1475.0,1475.0,2233700
2026-02-09 09:05:00,1475.0,1475.0,1475.0,1475.0,26000
2026-02-09 09:10:00,1475.0,1475.0,1475.0,1475.0,41300
2026-02-10 02:00:00,1490.0,1490.0,1470.0,1470.0,0
2026-02-10 02:05:00,1495.0,1500.0,1485.0,1485.0,5030700
2026-02-10 02:10:00,1515.0,1515.0,1495.0,1495.0,6284900
2026-02-10 02:15:00,1510.0,1515.0,1505.0,1515.0,1596200
2026-02-10 02:20:00,1530.0,1530.0,1505.0,1505.0,12157600
2026-02-10 02:25:00,1525.0,1530.0,1525.0,1525.0,1483600
2026-02-10 02:30:00,1540.0,1545.0,1525.0,1525.0,8543600
2026-02-10 02:35:00,1545.0,1545.0,1535.0,1540.0,6964700
2026-02-10 02:40:00,1545.0,1550.0,1540.0,1550.0,5057900
2026-02-10 02:45:00,1535.0,1540.0,1535.0,1540.0,1524900
2026-02-10 02:50:00,1535.0,1540.0,1530.0,1535.0,1368300
2026-02-10 02:55:00,1535.0,1540.0,1535.0,1535.0,302100
2026-02-10 03:00:00,1535.0,1540.0,1535.0,1535.0,589400
2026-02-10 03:05:00,1535.0,1540.0,1535.0,1535.0,235000
2026-02-10 03:10:00,1540.0,1540.0,1535.0,1535.0,191600
2026-02-10 03:15:00,1545.0,1545.0,1535.0,1535.0,3899700
2026-02-10 03:20:00,1540.0,1545.0,1540.0,1545.0,350700
2026-02-10 03:25:00,1545.0,1550.0,1545.0,1545.0,3208300
2026-02-10 03:30:00,1545.0,1545.0,1540.0,1545.0,185600
2026-02-10 03:35:00,1540.0,1545.0,1535.0,1545.0,1889800
2026-02-10 03:40:00,1540.0,1545.0,1540.0,1540.0,159000
2026-02-10 03:45:00,1540.0,1545.0,1540.0,1540.0,125700
2026-02-10 03:50:00,1540.0,1545.0,1535.0,1540.0,1964000
2026-02-10 03:55:00,1540.0,1540.0,1535.0,1540.0,100700
2026-02-10 04:00:00,1530.0,1540.0,1530.0,1535.0,1541400
2026-02-10 04:05:00,1530.0,1535.0,1530.0,1530.0,236500
2026-02-10 04:10:00,1530.0,1535.0,1530.0,1530.0,324300
2026-02-10 04:15:00,1535.0,1535.0,1530.0,1530.0,468600
2026-02-10 04:20:00,1530.0,1535.0,1530.0,1530.0,1011000
2026-02-10 04:25:00,1530.0,1535.0,1530.0,1530.0,608600
2026-02-10 04:30:00,1515.0,1535.0,1515.0,1530.0,5879500
2026-02-10 04:35:00,1520.0,1520.0,1515.0,1515.0,439100
2026-02-10 04:40:00,1520.0,1520.0,1515.0,1515.0,43100
2026-02-10 04:45:00,1520.0,1520.0,1515.0,1520.0,91100
2026-02-10 04:50:00,1525.0,1525.0,1515.0,1515.0,330900
2026-02-10 04:55:00,1520.0,1525.0,1520.0,1520.0,298400
2026-02-10 06:30:00,1540.0,1545.0,1520.0,1520.0,6519700
2026-02-10 06:35:00,1545.0,1545.0,1535.0,1540.0,622600
2026-02-10 06:40:00,1545.0,1550.0,1540.0,1545.0,6502700
2026-02-10 06:45:00,1530.0,1545.0,1530.0,1545.0,2638900
2026-02-10 06:50:00,1540.0,1545.0,1530.0,1530.0,1118200
2026-02-10 06:55:00,1550.0,1550.0,1540.0,1540.0,1726700
2026-02-10 07:00:00,1550.0,1550.0,1540.0,1545.0,6103000
2026-02-10 07:05:00,1545.0,1550.0,1545.0,1550.0,608700
2026-02-10 07:10:00,1540.0,1550.0,1530.0,1545.0,33883100
2026-02-10 07:15:00,1540.0,1545.0,1535.0,1535.0,1195500
2026-02-10 07:20:00,1550.0,1550.0,1540.0,1545.0,1047400
2026-02-10 07:25:00,1545.0,1550.0,1545.0,1550.0,1523000
2026-02-10 07:30:00,1550.0,1550.0,1545.0,1545.0,3062500
2026-02-10 07:35:00,1550.0,1550.0,1545.0,1550.0,2170400
2026-02-10 07:40:00,1550.0,1550.0,1545.0,1550.0,739200
2026-02-10 07:45:00,1545.0,1550.0,1545.0,1550.0,2062800
2026-02-10 07:50:00,1540.0,1545.0,1540.0,1545.0,1265600
2026-02-10 07:55:00,1545.0,1545.0,1540.0,1540.0,393200
2026-02-10 08:00:00,1545.0,1545.0,1540.0,1540.0,342000
2026-02-10 08:05:00,1550.0,1550.0,1540.0,1545.0,1102600
2026-02-10 08:10:00,1550.0,1550.0,1545.0,1545.0,510400
2026-02-10 08:15:00,1550.0,1550.0,1545.0,1550.0,714400
2026-02-10 08:20:00,1555.0,1555.0,1550.0,1550.0,1671800
2026-02-10 08:25:00,1560.0,1565.0,1550.0,1555.0,9096200
2026-02-10 08:30:00,1565.0,1570.0,1560.0,1565.0,3439900
2026-02-10 08:35:00,1565.0,1570.0,1560.0,1570.0,3285000
2026-02-10 08:40:00,1560.0,1570.0,1560.0,1565.0,2868300
2026-02-10 08:45:00,1550.0,1565.0,1545.0,1560.0,5220800
2026-02-10 09:00:00,1550.0,1550.0,1550.0,1550.0,4202700
2026-02-10 09:05:00,1550.0,1550.0,1550.0,1550.0,4277300
2026-02-10 09:10:00,1550.0,1550.0,1550.0,1550.0,1542000
2026-02-11 02:00:00,1545.0,1560.0,1535.0,1555.0,0
2026-02-11 02:05:00,1535.0,1550.0,1535.0,1545.0,2471800
2026-02-11 02:10:00,1530.0,1545.0,1530.0,1540.0,2201100
2026-02-11 02:15:00,1540.0,1540.0,1530.0,1535.0,1434800
2026-02-11 02:20:00,1540.0,1540.0,1535.0,1540.0,323200
2026-02-11 02:25:00,1525.0,1545.0,1525.0,1540.0,2167600
2026-02-11 02:30:00,1530.0,1530.0,1525.0,1525.0,1387700
2026-02-11 02:35:00,1520.0,1530.0,1515.0,1530.0,3950200
2026-02-11 02:40:00,1525.0,1525.0,1520.0,1520.0,1133900
2026-02-11 02:45:00,1530.0,1530.0,1525.0,1525.0,370700
2026-02-11 02:50:00,1525.0,1530.0,1525.0,1530.0,226100
2026-02-11 02:55:00,1530.0,1530.0,1525.0,1530.0,225400
2026-02-11 03:00:00,1535.0,1535.0,1525.0,1530.0,1768800
2026-02-11 03:05:00,1530.0,1535.0,1525.0,1535.0,592100
2026-02-11 03:10:00,1530.0,1530.0,1525.0,1530.0,352300
2026-02-11 03:15:00,1535.0,1535.0,1525.0,1525.0,475500
2026-02-11 03:20:00,1535.0,1535.0,1530.0,1530.0,164300
2026-02-11 03:25:00,1530.0,1535.0,1530.0,1535.0,345300
2026-02-11 03:30:00,1540.0,1540.0,1530.0,1535.0,1731000
2026-02-11 03:35:00,1560.0,1570.0,1540.0,1545.0,7920400
2026-02-11 03:40:00,1560.0,1565.0,1555.0,1560.0,1307200
2026-02-11 03:45:00,1560.0,1565.0,1555.0,1560.0,2158400
2026-02-11 03:50:00,1550.0,1560.0,1545.0,1555.0,3160700
2026-02-11 03:55:00,1550.0,1555.0,1545.0,1550.0,751900
2026-02-11 04:00:00,1550.0,1555.0,1550.0,1555.0,1082000
2026-02-11 04:05:00,1555.0,1555.0,1550.0,1550.0,449500
2026-02-11 04:10:00,1555.0,1555.0,1550.0,1550.0,332000
2026-02-11 04:15:00,1560.0,1560.0,1550.0,1555.0,921400
2026-02-11 04:20:00,1560.0,1560.0,1555.0,1560.0,229200
2026-02-11 04:25:00,1560.0,1565.0,1555.0,1560.0,1541300
2026-02-11 04:30:00,1560.0,1565.0,1560.0,1560.0,150900
2026-02-11 04:35:00,1560.0,1565.0,1555.0,1565.0,1205300
2026-02-11 04:40:00,1555.0,1560.0,1555.0,1560.0,214900
2026-02-11 04:45:00,1560.0,1565.0,1555.0,1555.0,654100
2026-02-11 04:50:00,1565.0,1565.0,1560.0,1560.0,399600
2026-02-11 04:55:00,1560.0,1565.0,1560.0,1565.0,1479600
2026-02-11 06:30:00,1565.0,1570.0,1550.0,1560.0,7256100
2026-02-11 06:35:00,1570.0,1575.0,1565.0,1565.0,3302000
2026-02-11 06:40:00,1560.0,1570.0,1560.0,1570.0,2523800
2026-02-11 06:45:00,1560.0,1565.0,1555.0,1560.0,678000
2026-02-11 06:50:00,1550.0,1565.0,1545.0,1560.0,2077200
2026-02-11 06:55:00,1550.0,1550.0,1545.0,1550.0,1163800
2026-02-11 07:00:00,1550.0,1550.0,1545.0,1545.0,934600
2026-02-11 07:05:00,1550.0,1550.0,1545.0,1550.0,201700
2026-02-11 07:10:00,1555.0,1555.0,1545.0,1545.0,929900
2026-02-11 07:15:00,1555.0,1555.0,1550.0,1555.0,484800
2026-02-11 07:20:00,1560.0,1560.0,1555.0,1555.0,652700
2026-02-11 07:25:00,1560.0,1565.0,1555.0,1560.0,1106600
2026-02-11 07:30:00,1555.0,1565.0,1555.0,1560.0,647100
2026-02-11 07:35:00,1555.0,1560.0,1555.0,1555.0,720900
2026-02-11 07:40:00,1555.0,1560.0,1555.0,1555.0,535900
2026-02-11 07:45:00,1555.0,1560.0,1555.0,1555.0,724300
2026-02-11 07:50:00,1555.0,1560.0,1555.0,1555.0,507600
2026-02-11 07:55:00,1560.0,1560.0,1555.0,1560.0,429100
2026-02-11 08:00:00,1560.0,1560.0,1555.0,1555.0,295600
2026-02-11 08:05:00,1555.0,1560.0,1555.0,1555.0,1020500
2026-02-11 08:10:00,1560.0,1565.0,1560.0,1560.0,575300
2026-02-11 08:15:00,1560.0,1565.0,1560.0,1560.0,1103500
2026-02-11 08:20:00,1560.0,1565.0,1560.0,1565.0,1356500
2026-02-11 08:25:00,1560.0,1565.0,1550.0,1565.0,3478500
