Datetime,Close,High,Low,Open,Volume
2026-03-27 08:45:00,2200.0,2210.0,2200.0,2200.0,262100
2026-03-27 09:00:00,2200.0,2200.0,2200.0,2200.0,465900
2026-03-27 09:05:00,2200.0,2200.0,2200.0,2200.0,76500
2026-03-27 09:10:00,2200.0,2200.0,2200.0,2200.0,16000
2026-03-30 02:00:00,2140.0,2150.0,2120.0,2130.0,0
2026-03-30 02:05:00,2120.0,2150.0,2120.0,2140.0,776300
2026-03-30 02:10:00,2140.0,2160.0,2120.0,2120.0,360700
2026-03-30 02:15:00,2150.0,2160.0,2130.0,2140.0,719000
2026-03-30 02:20:00,2150.0,2160.0,2140.0,2150.0,531300
2026-03-30 02:25:00,2130.0,2150.0,2130.0,2150.0,250800
2026-03-30 02:30:00,2130.0,2140.0,2130.0,2140.0,182400
2026-03-30 02:35:00,2130.0,2150.0,2130.0,2140.0,226900
2026-03-30 02:40:00,2140.0,2140.0,2130.0,2130.0,335900
2026-03-30 02:45:00,2140.0,2150.0,2130.0,2130.0,108000
2026-03-30 02:50:00,2140.0,2150.0,2140.0,2150.0,64100
2026-03-30 02:55:00,2150.0,2150.0,2140.0,2140.0,148700
2026-03-30 03:00:00,2150.0,2150.0,2140.0,2150.0,134300
2026-03-30 03:05:00,2130.0,2150.0,2130.0,2150.0,491300
2026-03-30 03:10:00,2150.0,2150.0,2130.0,2140.0,648500
2026-03-30 03:15:00,2150.0,2160.0,2140.0,2160.0,1466000
2026-03-30 03:20:00,2150.0,2160.0,2140.0,2140.0,195100
2026-03-30 03:25:00,2150.0,2150.0,2140.0,2150.0,258700
2026-03-30 03:30:00,2150.0,2150.0,2140.0,2140.0,44000
2026-03-30 03:35:00,2150.0,2150.0,2140.0,2150.0,79200
2026-03-30 03:40:00,2150.0,2160.0,2150.0,2150.0,168200
2026-03-30 03:45:00,2150.0,2160.0,2150.0,2160.0,155000
2026-03-30 03:50:00,2160.0,2170.0,2150.0,2160.0,172500
2026-03-30 03:55:00,2170.0,2170.0,2160.0,2170.0,9800
2026-03-30 04:00:00,2160.0,2170.0,2160.0,2170.0,244500
2026-03-30 04:05:00,2160.0,2160.0,2150.0,2160.0,34100
2026-03-30 04:10:00,2170.0,2170.0,2160.0,2160.0,7600
2026-03-30 04:15:00,2160.0,2170.0,2160.0,2170.0,12500
2026-03-30 04:20:00,2160.0,2170.0,2160.0,2170.0,8200
2026-03-30 04:25:00,2180.0,2180.0,2170.0,2170.0,307000
2026-03-30 04:30:00,2190.0,2200.0,2180.0,2180.0,562100
2026-03-30 04:35:00,2200.0,2200.0,2190.0,2190.0,87100
2026-03-30 04:40:00,2200.0,2200.0,2190.0,2190.0,94700
2026-03-30 04:45:00,2190.0,2200.0,2190.0,2200.0,8600
2026-03-30 04:50:00,2190.0,2200.0,2190.0,2190.0,8700
2026-03-30 04:55:00,2190.0,2200.0,2190.0,2190.0,246300
2026-03-30 06:30:00,2180.0,2200.0,2180.0,2190.0,95600
2026-03-30 06:35:00,2170.0,2190.0,2170.0,2180.0,339200
2026-03-30 06:40:00,2170.0,2180.0,2170.0,2180.0,27000
2026-03-30 06:45:00,2170.0,2180.0,2170.0,2170.0,14700
2026-03-30 06:50:00,2180.0,2180.0,2170.0,2180.0,103600
2026-03-30 06:55:00,2170.0,2190.0,2170.0,2170.0,195900
2026-03-30 07:00:00,2170.0,2180.0,2170.0,2170.0,311400
2026-03-30 07:05:00,2180.0,2180.0,2170.0,2170.0,31300
2026-03-30 07:10:00,2180.0,2180.0,2170.0,2170.0,207400
2026-03-30 07:15:00,2170.0,2180.0,2160.0,2170.0,946100
2026-03-30 07:20:00,2180.0,2180.0,2170.0,2170.0,118100
2026-03-30 07:25:00,2170.0,2190.0,2170.0,2180.0,357100
2026-03-30 07:30:00,2170.0,2180.0,2170.0,2170.0,2900
2026-03-30 07:35:00,2180.0,2190.0,2170.0,2170.0,509700
2026-03-30 07:40:00,2170.0,2180.0,2170.0,2180.0,220800
2026-03-30 07:45:00,2180.0,2180.0,2170.0,2170.0,218800
2026-03-30 07:50:00,2180.0,2180.0,2170.0,2170.0,7200
2026-03-30 07:55:00,2170.0,2180.0,2170.0,2170.0,14000
2026-03-30 08:00:00,2170.0,2170.0,2170.0,2170.0,131800
2026-03-30 08:05:00,2190.0,2190.0,2170.0,2180.0,600900
2026-03-30 08:10:00,2190.0,2190.0,2180.0,2190.0,247500
2026-03-30 08:15:00,2180.0,2190.0,2180.0,2180.0,118900
2026-03-30 08:20:00,2180.0,2180.0,2170.0,2170.0,791200
2026-03-30 08:25:00,2170.0,2180.0,2170.0,2170.0,14200
2026-03-30 08:30:00,2180.0,2180.0,2170.0,2170.0,200400
2026-03-30 08:35:00,2170.0,2180.0,2170.0,2180.0,54900
2026-03-30 08:40:00,2170.0,2180.0,2170.0,2170.0,36900
2026-03-30 08:45:00,2170.0,2180.0,2170.0,2170.0,143500
2026-03-30 09:00:00,2170.0,2170.0,2170.0,2170.0,482000
2026-03-30 09:05:00,2170.0,2170.0,2170.0,2170.0,0
2026-03-30 09:10:00,2170.0,2170.0,2170.0,2170.0,76700
2026-03-31 02:00:00,2170.0,2200.0,2160.0,2180.0,0
2026-03-31 02:05:00,2190.0,2190.0,2170.0,2170.0,66800
2026-03-31 02:10:00,2160.0,2190.0,2160.0,2190.0,458300
2026-03-31 02:15:00,2170.0,2180.0,2160.0,2160.0,261000
2026-03-31 02:20:00,2160.0,2180.0,2160.0,2160.0,151200
2026-03-31 02:25:00,2160.0,2170.0,2140.0,2160.0,743300
2026-03-31 02:30:00,2140.0,2150.0,2140.0,2150.0,116800
2026-03-31 02:35:00,2170.0,2170.0,2140.0,2150.0,373800
2026-03-31 02:40:00,2160.0,2170.0,2160.0,2170.0,173000
2026-03-31 02:45:00,2160.0,2160.0,2150.0,2160.0,21300
2026-03-31 02:50:00,2160.0,2160.0,2150.0,2150.0,36600
2026-03-31 02:55:00,2160.0,2160.0,2150.0,2160.0,79400
2026-03-31 03:00:00,2160.0,2160.0,2150.0,2160.0,31500
2026-03-31 03:05:00,2160.0,2170.0,2150.0,2150.0,171500
2026-03-31 03:10:00,2180.0,2180.0,2150.0,2160.0,296500
2026-03-31 03:15:00,2170.0,2180.0,2160.0,2180.0,61600
2026-03-31 03:20:00,2170.0,2170.0,2160.0,2160.0,86200
2026-03-31 03:25:00,2160.0,2170.0,2160.0,2170.0,23900
2026-03-31 03:30:00,2160.0,2170.0,2150.0,2160.0,126000
2026-03-31 03:35:00,2160.0,2160.0,2150.0,2160.0,71400
2026-03-31 03:40:00,2160.0,2160.0,2150.0,2160.0,9700
2026-03-31 03:45:00,2160.0,2160.0,2160.0,2160.0,11300
2026-03-31 03:50:00,2150.0,2150.0,2140.0,2150.0,372000
2026-03-31 03:55:00,2140.0,2150.0,2140.0,2150.0,2400
2026-03-31 04:00:00,2140.0,2150.0,2130.0,2140.0,962100
2026-03-31 04:05:00,2140.0,2140.0,2130.0,2140.0,99500
2026-03-31 04:10:00,2140.0,2140.0,2130.0,2140.0,37700
2026-03-31 04:15:00,2150.0,2150.0,2130.0,2140.0,80700
2026-03-31 04:20:00,2140.0,2150.0,2140.0,2140.0,7200
2026-03-31 04:25:00,2140.0,2150.0,2140.0,2140.0,267100
2026-03-31 04:30:00,2150.0,2150.0,2140.0,2150.0,0
2026-03-31 04:35:00,2150.0,2150.0,2140.0,2150.0,28500
2026-03-31 04:40:00,2150.0,2150.0,2140.0,2140.0,2900
2026-03-31 04:45:00,2140.0,2150.0,2140.0,2150.0,228600
2026-03-31 04:50:00,2130.0,2140.0,2130.0,2140.0,21000
2026-03-31 04:55:00,2140.0,2140.0,2130.0,2130.0,24300
2026-03-31 06:30:00,2120.0,2140.0,2120.0,2140.0,493400
2026-03-31 06:35:00,2130.0,2130.0,2120.0,2120.0,363200
2026-03-31 06:40:00,2130.0,2140.0,2130.0,2130.0,27600
2026-03-31 06:45:00,2130.0,2140.0,2130.0,2130.0,53400
2026-03-31 06:50:00,2130.0,2140.0,2130.0,2140.0,44800
2026-03-31 06:55:00,2140.0,2140.0,2130.0,2130.0,107600
2026-03-31 07:00:00,2130.0,2140.0,2120.0,2130.0,236600
2026-03-31 07:05:00,2130.0,2130.0,2120.0,2130.0,69700
2026-03-31 07:10:00,2140.0,2140.0,2130.0,2130.0,49200
2026-03-31 07:15:00,2140.0,2150.0,2140.0,2140.0,43800
2026-03-31 07:20:00,2140.0,2150.0,2140.0,2150.0,21700
2026-03-31 07:25:00,2150.0,2150.0,2140.0,2140.0,7900
2026-03-31 07:30:00,2140.0,2150.0,2140.0,2140.0,106400
2026-03-31 07:35:00,2130.0,2150.0,2130.0,2140.0,74700
2026-03-31 07:40:00,2140.0,2140.0,2130.0,2130.0,126400
2026-03-31 07:45:00,2130.0,2140.0,2130.0,2140.0,0
2026-03-31 07:50:00,2130.0,2130.0,2130.0,2130.0,1400
2026-03-31 07:55:00,2140.0,2150.0,2130.0,2130.0,54900
2026-03-31 08:00:00,2140.0,2140.0,2130.0,2140.0,118600
2026-03-31 08:05:00,2130.0,2140.0,2130.0,2140.0,19700
2026-03-31 08:10:00,2150.0,2160.0,2130.0,2130.0,472600
2026-03-31 08:15:00,2140.0,2150.0,2140.0,2150.0,4700
2026-03-31 08:20:00,2140.0,2140.0,2140.0,2140.0,30000
2026-03-31 08:25:00,2140.0,2140.0,2130.0,2140.0,225700
2026-03-31 08:30:00,2130.0,2140.0,2130.0,2130.0,205500
2026-03-31 08:35:00,2140.0,2140.0,2130.0,2130.0,303900
2026-03-31 08:40:00,2130.0,2140.0,2130.0,2130.0,36200
2026-03-31 08:45:00,2130.0,2140.0,2130.0,2130.0,319400
2026-03-31 09:00:00,2130.0,2130.0,2130.0,2130.0,804200
2026-03-31 09:05:00,2130.0,2130.0,2130.0,2130.0,4900
2026-03-31 09:10:00,2130.0,2130.0,2130.0,2130.0,37100
2026-04-01 02:00:00,2200.0,2240.0,2200.0,2220.0,0
2026-04-01 02:05:00,2240.0,2240.0,2190.0,2190.0,1226900
2026-04-01 02:10:00,2230.0,2250.0,2220.0,2240.0,1123300
2026-04-01 02:15:00,2240.0,2240.0,2220.0,2230.0,899700
2026-04-01 02:20:00,2230.0,2240.0,2230.0,2240.0,266700
2026-04-01 02:25:00,2250.0,2250.0,2220.0,2230.0,1748800
2026-04-01 02:30:00,2260.0,2270.0,2240.0,2250.0,2982700
2026-04-01 02:35:00,2250.0,2270.0,2240.0,2270.0,568700
2026-04-01 02:40:00,2250.0,2250.0,2240.0,2240.0,239600
2026-04-01 02:45:00,2240.0,2250.0,2230.0,2240.0,353600
2026-04-01 02:50:00,2240.0,2240.0,2230.0,2230.0,159900
2026-04-01 02:55:00,2230.0,2240.0,2230.0,2240.0,104400
2026-04-01 03:00:00,2240.0,2240.0,2230.0,2230.0,218800
2026-04-01 03:05:00,2250.0,2260.0,2240.0,2240.0,569000
2026-04-01 03:10:00,2260.0,2260.0,2250.0,2260.0,576100
2026-04-01 03:15:00,2260.0,2260.0,2250.0,2260.0,131200
2026-04-01 03:20:00,2240.0,2260.0,2240.0,2260.0,123600
2026-04-01 03:25:00,2240.0,2250.0,2240.0,2250.0,18500
2026-04-01 03:30:00,2240.0,2250.0,2240.0,2240.0,140000
2026-04-01 03:35:00,2240.0,2240.0,2230.0,2240.0,435400
2026-04-01 03:40:00,2240.0,2240.0,2230.0,2230.0,0
2026-04-01 03:45:00,2220.0,2240.0,2220.0,2230.0,409300
2026-04-01 03:50:00,2230.0,2230.0,2220.0,2220.0,14400
2026-04-01 03:55:00,2230.0,2230.0,2220.0,2230.0,15900
2026-04-01 04:00:00,2230.0,2230.0,2220.0,2220.0,81400
2026-04-01 04:05:00,2230.0,2230.0,2220.0,2230.0,23200
2026-04-01 04:10:00,2230.0,2230.0,2220.0,2220.0,206700
2026-04-01 04:15:00,2230.0,2230.0,2210.0,2230.0,218800
2026-04-01 04:20:00,2220.0,2230.0,2220.0,2220.0,21000
2026-04-01 04:25:00,2220.0,2220.0,2210.0,2220.0,48400
2026-04-01 04:30:00,2220.0,2230.0,2220.0,2220.0,41600
2026-04-01 04:35:00,2220.0,2230.0,2220.0,2220.0,147500
2026-04-01 04:40:00,2230.0,2230.0,2220.0,2220.0,14500
2026-04-01 04:45:00,2230.0,2230.0,2220.0,2230.0,109100
2026-04-01 04:50:00,2220.0,2230.0,2220.0,2230.0,60100
2026-04-01 04:55:00,2220.0,2230.0,2220.0,2220.0,600
2026-04-01 06:30:00,2220.0,2230.0,2220.0,2220.0,573800
2026-04-01 06:35:00,2220.0,2230.0,2220.0,2230.0,22500
2026-04-01 06:40:00,2220.0,2230.0,2220.0,2220.0,7400
2026-04-01 06:45:00,2230.0,2230.0,2220.0,2220.0,44800
2026-04-01 06:50:00,2230.0,2230.0,2220.0,2230.0,55700
2026-04-01 06:55:00,2240.0,2240.0,2230.0,2230.0,605800
2026-04-01 07:00:00,2250.0,2250.0,2230.0,2240.0,384400
2026-04-01 07:05:00,2250.0,2250.0,2240.0,2250.0,77300
2026-04-01 07:10:00,2250.0,2250.0,2240.0,2250.0,75200
2026-04-01 07:15:00,2250.0,2250.0,2240.0,2240.0,90100
2026-04-01 07:20:00,2240.0,2250.0,2230.0,2250.0,241500
2026-04-01 07:25:00,2220.0,2240.0,2220.0,2240.0,885400
2026-04-01 07:30:00,2260.0,2260.0,2230.0,2230.0,1305800
2026-04-01 07:35:00,2250.0,2260.0,2250.0,2260.0,249300
2026-04-01 07:40:00,2240.0,2250.0,2210.0,2250.0,2026300
2026-04-01 07:45:00,2240.0,2240.0,2230.0,2240.0,180100
2026-04-01 07:50:00,2240.0,2240.0,2230.0,2240.0,122900
2026-04-01 07:55:00,2240.0,2250.0,2230.0,2240.0,670800
2026-04-01 08:00:00,2240.0,2240.0,2230.0,2240.0,160500
2026-04-01 08:05:00,2240.0,2240.0,2230.0,2240.0,30500
2026-04-01 08:10:00,2240.0,2250.0,2230.0,2240.0,105900
2026-04-01 08:15:00,2250.0,2250.0,2240.0,2250.0,59000
2026-04-01 08:20:00,2250.0,2250.0,2240.0,2240.0,42900
2026-04-01 08:25:00,2250.0,2250.0,2240.0,2250.0,37300
2026-04-01 08:30:00,2250.0,2250.0,2240.0,2240.0,216200
2026-04-01 08:35:00,2250.0,2250.0,2240.0,2250.0,280900
2026-04-01 08:40:00,2250.0,2250.0,2240.0,2240.0,147100
2026-04-01 08:45:00,2260.0,2260.0,2240.0,2250.0,1686100
2026-04-01 09:00:00,2260.0,2260.0,2260.0,2260.0,1588100
2026-04-01 09:05:00,2260.0,2260.0,2260.0,2260.0,86000
2026-04-01 09:10:00,2260.0,2260.0,2260.0,2260.0,22900
2026-04-02 02:00:00,2210.0,2230.0,2180.0,2210.0,0
2026-04-02 02:05:00,2190.0,2220.0,2190.0,2220.0,377900
2026-04-02 02:10:00,2200.0,2210.0,2190.0,2190.0,516500
2026-04-02 02:15:00,2200.0,2210.0,2200.0,2200.0,100500
2026-04-02 02:20:00,2180.0,2210.0,2180.0,2210.0,715500
2026-04-02 02:25:00,2180.0,2190.0,2180.0,2190.0,151800
2026-04-02 02:30:00,2190.0,2190.0,2180.0,2190.0,102900
2026-04-02 02:35:00,2190.0,2200.0,2180.0,2200.0,174800
2026-04-02 02:40:00,2190.0,2190.0,2180.0,2190.0,80900
2026-04-02 02:45:00,2180.0,2190.0,2180.0,2180.0,157000
2026-04-02 02:50:00,2200.0,2200.0,2190.0,2190.0,66400
2026-04-02 02:55:00,2200.0,2210.0,2190.0,2190.0,94200
2026-04-02 03:00:00,2200.0,2210.0,2200.0,2200.0,529300
2026-04-02 03:05:00,2210.0,2210.0,2200.0,2210.0,66300
2026-04-02 03:10:00,2200.0,2210.0,2200.0,2210.0,18400
2026-04-02 03:15:00,2200.0,2210.0,2200.0,2200.0,12100
2026-04-02 03:20:00,2210.0,2210.0,2200.0,2200.0,900
2026-04-02 03:25:00,2200.0,2210.0,2200.0,2210.0,9400
2026-04-02 03:30:00,2210.0,2210.0,2200.0,2210.0,238000
2026-04-02 03:35:00,2210.0,2210.0,2200.0,2210.0,21600
2026-04-02 03:40:00,2210.0,2210.0,2200.0,2210.0,16700
2026-04-02 03:45:00,2200.0,2200.0,2190.0,2200.0,458700
2026-04-02 03:50:00,2190.0,2200.0,2190.0,2200.0,39800
2026-04-02 03:55:00,2190.0,2200.0,2190.0,2190.0,49300
2026-04-02 04:00:00,2190.0,2200.0,2190.0,2190.0,49500
2026-04-02 04:05:00,2190.0,2200.0,2190.0,2190.0,39900
2026-04-02 04:10:00,2190.0,2200.0,2190.0,2190.0,99400
2026-04-02 04:15:00,2190.0,2200.0,2190.0,2190.0,51400
2026-04-02 04:20:00,2190.0,2200.0,2190.0,2190.0,38700
2026-04-02 04:25:00,2190.0,2200.0,2190.0,2190.0,17300
2026-04-02 04:30:00,2190.0,2200.0,2190.0,2200.0,53400
2026-04-02 04:35:00,2180.0,2190.0,2170.0,2190.0,2695100
2026-04-02 04:40:00,2180.0,2180.0,2170.0,2170.0,100500
2026-04-02 04:45:00,2180.0,2180.0,2170.0,2180.0,179800
2026-04-02 04:50:00,2180.0,2180.0,2170.0,2170.0,62100
2026-04-02 04:55:00,2180.0,2180.0,2170.0,2180.0,243100
2026-04-02 06:30:00,2160.0,2180.0,2160.0,2180.0,748100
2026-04-02 06:35:00,2180.0,2180.0,2160.0,2160.0,89200
2026-04-02 06:40:00,2170.0,2180.0,2170.0,2170.0,37900
2026-04-02 06:45:00,2180.0,2180.0,2170.0,2170.0,87600
2026-04-02 06:50:00,2160.0,2170.0,2160.0,2170.0,154500
2026-04-02 06:55:00,2150.0,2170.0,2150.0,2160.0,1243500
2026-04-02 07:00:00,2150.0,2160.0,2150.0,2160.0,74200
2026-04-02 07:05:00,2160.0,2160.0,2150.0,2160.0,70000
2026-04-02 07:10:00,2150.0,2160.0,2130.0,2150.0,3882600
2026-04-02 07:15:00,2140.0,2150.0,2140.0,2140.0,68700
2026-04-02 07:20:00,2140.0,2150.0,2140.0,2140.0,212700
2026-04-02 07:25:00,2150.0,2150.0,2140.0,2140.0,43300
2026-04-02 07:30:00,2150.0,2150.0,2140.0,2150.0,117500
2026-04-02 07:35:00,2140.0,2150.0,2130.0,2140.0,357300
2026-04-02 07:40:00,2130.0,2140.0,2130.0,2130.0,177600
2026-04-02 07:45:00,2140.0,2140.0,2130.0,2130.0,117400
2026-04-02 07:50:00,2130.0,2150.0,2130.0,2140.0,99800
2026-04-02 07:55:00,2130.0,2140.0,2130.0,2130.0,158200
2026-04-02 08:00:00,2140.0,2140.0,2130.0,2140.0,90400
2026-04-02 08:05:00,2140.0,2140.0,2130.0,2140.0,12100
2026-04-02 08:10:00,2140.0,2140.0,2130.0,2140.0,177900
2026-04-02 08:15:00,2150.0,2150.0,2130.0,2140.0,199200
2026-04-02 08:20:00,2150.0,2150.0,2150.0,2150.0,11400
2026-04-02 08:25:00,2150.0,2150.0,2140.0,2140.0,615200
2026-04-02 08:30:00,2140.0,2150.0,2140.0,2150.0,229900
2026-04-02 08:35:00,2140.0,2150.0,2140.0,2140.0,48200
2026-04-02 08:40:00,2150.0,2150.0,2140.0,2140.0,32500
2026-04-02 08:45:00,2130.0,2150.0,2130.0,2140.0,544600
2026-04-02 09:00:00,2130.0,2130.0,2130.0,2130.0,1038600
2026-04-02 09:05:00,2130.0,2130.0,2130.0,2130.0,19100
2026-04-02 09:10:00,2130.0,2130.0,2130.0,2130.0,13400
2026-04-06 02:00:00,2120.0,2120.0,2060.0,2110.0,0
2026-04-06 02:05:00,2120.0,2120.0,2100.0,2110.0,325500
2026-04-06 02:10:00,2130.0,2130.0,2110.0,2120.0,158400
2026-04-06 02:15:00,2150.0,2150.0,2120.0,2120.0,611100
2026-04-06 02:20:00,2160.0,2160.0,2140.0,2150.0,199400
2026-04-06 02:25:00,2150.0,2160.0,2140.0,2150.0,187800
2026-04-06 02:30:00,2150.0,2160.0,2150.0,2150.0,329400
2026-04-06 02:35:00,2160.0,2160.0,2140.0,2140.0,56700
2026-04-06 02:40:00,2170.0,2170.0,2160.0,2160.0,146000
2026-04-06 02:45:00,2180.0,2190.0,2160.0,2160.0,566700
2026-04-06 02:50:00,2170.0,2180.0,2170.0,2180.0,290500
2026-04-06 02:55:00,2160.0,2170.0,2160.0,2170.0,334100
2026-04-06 03:00:00,2160.0,2170.0,2160.0,2160.0,60700
2026-04-06 03:05:00,2160.0,2170.0,2160.0,2160.0,54900
2026-04-06 03:10:00,2160.0,2180.0,2160.0,2160.0,220400
2026-04-06 03:15:00,2180.0,2180.0,2170.0,2170.0,268300
2026-04-06 03:20:00,2160.0,2170.0,2160.0,2170.0,111000
2026-04-06 03:25:00,2180.0,2180.0,2170.0,2170.0,174200
2026-04-06 03:30:00,2170.0,2180.0,2170.0,2170.0,57900
2026-04-06 03:35:00,2160.0,2170.0,2160.0,2170.0,110900
2026-04-06 03:40:00,2170.0,2180.0,2160.0,2170.0,425600
2026-04-06 03:45:00,2160.0,2170.0,2160.0,2170.0,39700
2026-04-06 03:50:00,2170.0,2170.0,2160.0,2170.0,485800
2026-04-06 03:55:00,2160.0,2170.0,2160.0,2170.0,70600
2026-04-06 04:00:00,2170.0,2170.0,2160.0,2160.0,593600
2026-04-06 04:05:00,2160.0,2180.0,2160.0,2170.0,121400
2026-04-06 04:10:00,2160.0,2170.0,2160.0,2170.0,33200
2026-04-06 04:15:00,2170.0,2170.0,2160.0,2160.0,0
2026-04-06 04:20:00,2170.0,2180.0,2170.0,2170.0,50600
2026-04-06 04:25:00,2160.0,2170.0,2160.0,2170.0,261400
2026-04-06 04:30:00,2160.0,2160.0,2150.0,2160.0,700
2026-04-06 04:35:00,2160.0,2160.0,2150.0,2160.0,34800
2026-04-06 04:40:00,2160.0,2160.0,2150.0,2160.0,7400
2026-04-06 04:45:00,2150.0,2160.0,2150.0,2160.0,6700
2026-04-06 04:50:00,2150.0,2160.0,2150.0,2150.0,80400
2026-04-06 04:55:00,2150.0,2160.0,2150.0,2150.0,1000
2026-04-06 06:30:00,2160.0,2160.0,2140.0,2150.0,295300
2026-04-06 06:35:00,2160.0,2160.0,2150.0,2160.0,257000
2026-04-06 06:40:00,2170.0,2170.0,2160.0,2160.0,155400
2026-04-06 06:45:00,2160.0,2170.0,2160.0,2160.0,186100
2026-04-06 06:50:00,2150.0,2160.0,2150.0,2160.0,0
2026-04-06 06:55:00,2160.0,2160.0,2150.0,2150.0,48300
2026-04-06 07:00:00,2170.0,2170.0,2160.0,2160.0,92100
2026-04-06 07:05:00,2160.0,2160.0,2160.0,2160.0,31300
2026-04-06 07:10:00,2160.0,2160.0,2150.0,2160.0,11500
2026-04-06 07:15:00,2160.0,2160.0,2150.0,2160.0,17100
2026-04-06 07:20:00,2160.0,2170.0,2160.0,2160.0,241600
2026-04-06 07:25:00,2170.0,2170.0,2160.0,2160.0,107600
2026-04-06 07:30:00,2160.0,2160.0,2160.0,2160.0,76700
2026-04-06 07:35:00,2160.0,2160.0,2150.0,2160.0,67500
2026-04-06 07:40:00,2160.0,2160.0,2150.0,2160.0,26200
2026-04-06 07:45:00,2160.0,2160.0,2160.0,2160.0,7700
2026-04-06 07:50:00,2150.0,2160.0,2150.0,2160.0,15000
2026-04-06 07:55:00,2160.0,2160.0,2150.0,2150.0,18800
2026-04-06 08:00:00,2150.0,2150.0,2140.0,2150.0,213600
2026-04-06 08:05:00,2160.0,2160.0,2150.0,2150.0,17900
2026-04-06 08:10:00,2150.0,2160.0,2150.0,2150.0,25500
2026-04-06 08:15:00,2150.0,2150.0,2150.0,2150.0,208700
2026-04-06 08:20:00,2150.0,2150.0,2140.0,2150.0,42300
2026-04-06 08:25:00,2150.0,2150.0,2140.0,2140.0,50100
2026-04-06 08:30:00,2150.0,2150.0,2140.0,2140.0,179000
2026-04-06 08:35:00,2150.0,2150.0,2140.0,2150.0,240300
2026-04-06 08:40:00,2150.0,2150.0,2140.0,2140.0,489900
2026-04-06 08:45:00,2140.0,2160.0,2140.0,2150.0,108100
2026-04-06 09:00:00,2140.0,2140.0,2140.0,2140.0,437600
2026-04-06 09:10:00,2140.0,2140.0,2140.0,2140.0,800
2026-04-07 02:00:00,2180.0,2200.0,2170.0,2180.0,0
2026-04-07 02:05:00,2170.0,2180.0,2160.0,2180.0,530300
2026-04-07 02:10:00,2170.0,2170.0,2160.0,2170.0,326700
2026-04-07 02:15:00,2140.0,2170.0,2140.0,2170.0,746600
2026-04-07 02:20:00,2140.0,2150.0,2130.0,2140.0,475300
2026-04-07 02:25:00,2140.0,2150.0,2130.0,2130.0,121300
2026-04-07 02:30:00,2130.0,2140.0,2130.0,2140.0,236000
2026-04-07 02:35:00,2140.0,2140.0,2130.0,2130.0,46800
2026-04-07 02:40:00,2120.0,2140.0,2120.0,2140.0,157500
2026-04-07 02:45:00,2140.0,2140.0,2120.0,2130.0,268800
2026-04-07 02:50:00,2150.0,2150.0,2130.0,2140.0,74900
2026-04-07 02:55:00,2140.0,2150.0,2130.0,2150.0,169400
2026-04-07 03:00:00,2140.0,2140.0,2130.0,2140.0,89200
2026-04-07 03:05:00,2160.0,2160.0,2140.0,2140.0,311600
2026-04-07 03:10:00,2160.0,2160.0,2150.0,2150.0,189400
2026-04-07 03:15:00,2160.0,2170.0,2150.0,2160.0,249800
2026-04-07 03:20:00,2170.0,2180.0,2160.0,2160.0,225200
2026-04-07 03:25:00,2180.0,2180.0,2170.0,2170.0,1370400
2026-04-07 03:30:00,2200.0,2210.0,2180.0,2180.0,3001000
2026-04-07 03:35:00,2190.0,2210.0,2180.0,2200.0,581000
2026-04-07 03:40:00,2180.0,2190.0,2170.0,2180.0,210600
2026-04-07 03:45:00,2180.0,2180.0,2170.0,2170.0,70100
2026-04-07 03:50:00,2160.0,2180.0,2160.0,2180.0,371000
2026-04-07 03:55:00,2150.0,2160.0,2150.0,2160.0,372900
2026-04-07 04:00:00,2160.0,2170.0,2160.0,2170.0,14200
2026-04-07 04:05:00,2160.0,2170.0,2160.0,2170.0,161100
2026-04-07 04:10:00,2160.0,2160.0,2150.0,2160.0,67800
2026-04-07 04:15:00,2150.0,2160.0,2140.0,2160.0,471200
2026-04-07 04:20:00,2140.0,2150.0,2140.0,2140.0,117600
2026-04-07 04:25:00,2140.0,2150.0,2140.0,2150.0,12500
2026-04-07 04:30:00,2150.0,2150.0,2140.0,2150.0,119700
2026-04-07 04:35:00,2140.0,2150.0,2140.0,2150.0,600
2026-04-07 04:40:00,2150.0,2150.0,2140.0,2140.0,48700
2026-04-07 04:45:00,2150.0,2150.0,2140.0,2150.0,36100
2026-04-07 04:50:00,2150.0,2150.0,2150.0,2150.0,8700
2026-04-07 04:55:00,2140.0,2150.0,2140.0,2150.0,54800
2026-04-07 06:30:00,2130.0,2150.0,2130.0,2150.0,364300
2026-04-07 06:35:00,2130.0,2140.0,2130.0,2130.0,80300
2026-04-07 06:40:00,2150.0,2150.0,2130.0,2140.0,382000
2026-04-07 06:45:00,2140.0,2150.0,2140.0,2150.0,202100
2026-04-07 06:50:00,2130.0,2140.0,2130.0,2140.0,297800
2026-04-07 06:55:00,2140.0,2140.0,2130.0,2130.0,82600
2026-04-07 07:00:00,2130.0,2140.0,2130.0,2130.0,0
2026-04-07 07:05:00,2140.0,2140.0,2130.0,2130.0,72000
2026-04-07 07:10:00,2120.0,2140.0,2110.0,2130.0,1843500
2026-04-07 07:15:00,2120.0,2120.0,2110.0,2120.0,192700
2026-04-07 07:20:00,2110.0,2120.0,2110.0,2120.0,157400
2026-04-07 07:25:00,2120.0,2120.0,2100.0,2110.0,663500
2026-04-07 07:30:00,2120.0,2120.0,2110.0,2120.0,25000
2026-04-07 07:35:00,2120.0,2120.0,2110.0,2120.0,165300
