Price,Close,High,Low,Open,Volume
2026-02-04 02:05:00,2150.0,2160.0,2090.0,2100.0,7793600
2026-02-04 02:10:00,2120.0,2170.0,2120.0,2160.0,6661800
2026-02-04 02:15:00,2110.0,2130.0,2100.0,2120.0,1676800
2026-02-04 02:20:00,2120.0,2130.0,2100.0,2100.0,5131800
2026-02-04 02:25:00,2090.0,2130.0,2060.0,2120.0,6414800
2026-02-04 02:30:00,2090.0,2100.0,2070.0,2090.0,2343800
2026-02-04 02:35:00,2070.0,2090.0,2050.0,2090.0,3240000
2026-02-04 02:40:00,2090.0,2100.0,2060.0,2070.0,2900300
2026-02-04 02:45:00,2080.0,2090.0,2060.0,2080.0,1586100
2026-02-04 02:50:00,2080.0,2100.0,2070.0,2080.0,1322400
2026-02-04 02:55:00,2090.0,2100.0,2050.0,2080.0,1670800
2026-02-04 03:00:00,2070.0,2100.0,2070.0,2090.0,1051200
2026-02-04 03:05:00,2090.0,2090.0,2060.0,2080.0,999600
2026-02-04 03:10:00,2110.0,2120.0,2080.0,2090.0,2118900
2026-02-04 03:15:00,2100.0,2120.0,2090.0,2110.0,1355300
2026-02-04 03:20:00,2090.0,2100.0,2080.0,2100.0,1520400
2026-02-04 03:25:00,2090.0,2090.0,2060.0,2090.0,1726700
2026-02-04 03:30:00,2070.0,2090.0,2070.0,2090.0,366800
2026-02-04 03:35:00,2060.0,2080.0,2060.0,2070.0,1140100
2026-02-04 03:40:00,2080.0,2090.0,2060.0,2070.0,2430300
2026-02-04 03:45:00,2070.0,2090.0,2070.0,2080.0,600300
2026-02-04 03:50:00,2070.0,2090.0,2060.0,2070.0,1275500
2026-02-04 03:55:00,2050.0,2070.0,2050.0,2060.0,1295500
2026-02-04 04:00:00,2060.0,2080.0,2030.0,2050.0,3378000
2026-02-04 04:05:00,2070.0,2070.0,2050.0,2060.0,932700
2026-02-04 04:10:00,2070.0,2080.0,2060.0,2070.0,364400
2026-02-04 04:15:00,2080.0,2080.0,2070.0,2080.0,225400
2026-02-04 04:20:00,2070.0,2080.0,2070.0,2070.0,280000
2026-02-04 04:25:00,2070.0,2090.0,2070.0,2070.0,682600
2026-02-04 04:30:00,2070.0,2080.0,2070.0,2070.0,511400
2026-02-04 04:35:00,2080.0,2080.0,2070.0,2080.0,212400
2026-02-04 04:40:00,2070.0,2080.0,2070.0,2070.0,304900
2026-02-04 04:45:00,2080.0,2090.0,2070.0,2070.0,1290300
2026-02-04 04:50:00,2070.0,2090.0,2070.0,2080.0,578300
2026-02-04 04:55:00,2060.0,2080.0,2060.0,2070.0,601300
2026-02-04 06:30:00,2070.0,2090.0,2040.0,2070.0,4255700
2026-02-04 06:35:00,2050.0,2080.0,2050.0,2070.0,765500
2026-02-04 06:40:00,2070.0,2080.0,2050.0,2050.0,1441600
2026-02-04 06:45:00,2070.0,2080.0,2060.0,2070.0,272400
2026-02-04 06:50:00,2080.0,2080.0,2070.0,2080.0,267100
2026-02-04 06:55:00,2060.0,2080.0,2060.0,2070.0,544700
2026-02-04 07:00:00,2070.0,2080.0,2060.0,2060.0,767900
2026-02-04 07:05:00,2080.0,2090.0,2070.0,2070.0,750800
2026-02-04 07:10:00,2080.0,2090.0,2080.0,2080.0,966600
2026-02-04 07:15:00,2090.0,2090.0,2080.0,2080.0,1228100
2026-02-04 07:20:00,2080.0,2090.0,2080.0,2090.0,365300
2026-02-04 07:25:00,2080.0,2090.0,2070.0,2090.0,673200
2026-02-04 07:30:00,2070.0,2080.0,2070.0,2070.0,1973800
2026-02-04 07:35:00,2070.0,2080.0,2070.0,2070.0,219400
2026-02-04 07:40:00,2070.0,2080.0,2070.0,2080.0,944100
2026-02-04 07:45:00,2080.0,2090.0,2070.0,2070.0,769300
2026-02-04 07:50:00,2080.0,2090.0,2080.0,2090.0,448300
2026-02-04 07:55:00,2070.0,2090.0,2070.0,2090.0,1352300
2026-02-04 08:00:00,2110.0,2120.0,2060.0,2070.0,4001100
2026-02-04 08:05:00,2120.0,2120.0,2100.0,2110.0,1401400
2026-02-04 08:10:00,2110.0,2130.0,2110.0,2120.0,2240700
2026-02-04 08:15:00,2100.0,2110.0,2100.0,2110.0,451000
2026-02-04 08:20:00,2090.0,2110.0,2090.0,2100.0,3330800
2026-02-04 08:25:00,2090.0,2100.0,2090.0,2100.0,318000
2026-02-04 08:30:00,2100.0,2120.0,2090.0,2100.0,2473000
2026-02-04 08:35:00,2110.0,2120.0,2090.0,2090.0,3467400
2026-02-04 08:40:00,2110.0,2120.0,2100.0,2110.0,2910500
2026-02-04 08:45:00,2110.0,2120.0,2090.0,2110.0,1845500
2026-02-04 09:00:00,2130.0,2130.0,2130.0,2130.0,10128400
2026-02-04 09:05:00,2130.0,2130.0,2130.0,2130.0,116500
2026-02-04 09:10:00,2130.0,2130.0,2130.0,2130.0,98500
2026-02-05 02:00:00,2150.0,2160.0,2080.0,2110.0,0
2026-02-05 02:05:00,2130.0,2160.0,2120.0,2150.0,2782100
2026-02-05 02:10:00,2170.0,2170.0,2120.0,2130.0,3824600
2026-02-05 02:15:00,2150.0,2170.0,2150.0,2170.0,2408500
2026-02-05 02:20:00,2200.0,2220.0,2150.0,2150.0,12353600
2026-02-05 02:25:00,2230.0,2240.0,2190.0,2210.0,9457000
2026-02-05 02:30:00,2230.0,2250.0,2220.0,2240.0,6295500
2026-02-05 02:35:00,2210.0,2230.0,2210.0,2230.0,1871200
2026-02-05 02:40:00,2180.0,2210.0,2170.0,2210.0,9400800
2026-02-05 02:45:00,2180.0,2190.0,2170.0,2180.0,2855100
2026-02-05 02:50:00,2180.0,2190.0,2180.0,2180.0,447600
2026-02-05 02:55:00,2130.0,2180.0,2130.0,2180.0,3887700
2026-02-05 03:00:00,2160.0,2170.0,2120.0,2130.0,4271400
2026-02-05 03:05:00,2140.0,2160.0,2140.0,2150.0,1398800
2026-02-05 03:10:00,2150.0,2160.0,2140.0,2140.0,514300
2026-02-05 03:15:00,2170.0,2180.0,2150.0,2160.0,1262900
2026-02-05 03:20:00,2180.0,2190.0,2170.0,2170.0,1832900
2026-02-05 03:25:00,2150.0,2190.0,2150.0,2180.0,1000900
2026-02-05 03:30:00,2140.0,2160.0,2140.0,2160.0,1111800
2026-02-05 03:35:00,2160.0,2160.0,2140.0,2150.0,1041900
2026-02-05 03:40:00,2160.0,2160.0,2150.0,2160.0,640400
2026-02-05 03:45:00,2150.0,2160.0,2140.0,2160.0,1715800
2026-02-05 03:50:00,2150.0,2160.0,2140.0,2150.0,673200
2026-02-05 03:55:00,2150.0,2150.0,2140.0,2150.0,588600
2026-02-05 04:00:00,2150.0,2150.0,2140.0,2150.0,568100
2026-02-05 04:05:00,2150.0,2150.0,2120.0,2150.0,3307400
2026-02-05 04:10:00,2140.0,2150.0,2140.0,2150.0,81500
2026-02-05 04:15:00,2150.0,2150.0,2140.0,2140.0,754600
2026-02-05 04:20:00,2150.0,2160.0,2140.0,2150.0,682000
2026-02-05 04:25:00,2150.0,2150.0,2140.0,2150.0,406500
2026-02-05 04:30:00,2140.0,2150.0,2140.0,2140.0,130400
2026-02-05 04:35:00,2140.0,2150.0,2140.0,2150.0,180900
2026-02-05 04:40:00,2150.0,2150.0,2140.0,2150.0,163500
2026-02-05 04:45:00,2160.0,2160.0,2140.0,2150.0,637100
2026-02-05 04:50:00,2150.0,2160.0,2150.0,2150.0,125800
2026-02-05 04:55:00,2150.0,2160.0,2150.0,2160.0,586800
2026-02-05 06:30:00,2150.0,2160.0,2140.0,2160.0,1743800
2026-02-05 06:35:00,2150.0,2150.0,2140.0,2150.0,319700
2026-02-05 06:40:00,2160.0,2160.0,2140.0,2150.0,1600200
2026-02-05 06:45:00,2160.0,2170.0,2150.0,2170.0,590600
2026-02-05 06:50:00,2160.0,2170.0,2150.0,2160.0,764200
2026-02-05 06:55:00,2150.0,2170.0,2150.0,2170.0,930800
2026-02-05 07:00:00,2150.0,2160.0,2150.0,2150.0,291400
2026-02-05 07:05:00,2150.0,2150.0,2140.0,2150.0,1024300
2026-02-05 07:10:00,2140.0,2150.0,2140.0,2140.0,631900
2026-02-05 07:15:00,2150.0,2150.0,2140.0,2150.0,991600
2026-02-05 07:20:00,2140.0,2150.0,2140.0,2150.0,823000
2026-02-05 07:25:00,2150.0,2150.0,2140.0,2140.0,437900
2026-02-05 07:30:00,2150.0,2150.0,2140.0,2140.0,864100
2026-02-05 07:35:00,2150.0,2150.0,2140.0,2150.0,569500
2026-02-05 07:40:00,2140.0,2150.0,2140.0,2150.0,674500
2026-02-05 07:45:00,2150.0,2150.0,2140.0,2140.0,767800
2026-02-05 07:50:00,2140.0,2150.0,2140.0,2140.0,770600
2026-02-05 07:55:00,2130.0,2150.0,2130.0,2150.0,2892400
2026-02-05 08:00:00,2120.0,2140.0,2120.0,2130.0,1537200
2026-02-05 08:05:00,2110.0,2120.0,2110.0,2120.0,4343000
2026-02-05 08:10:00,2110.0,2120.0,2110.0,2110.0,893200
2026-02-05 08:15:00,2110.0,2120.0,2110.0,2110.0,372600
2026-02-05 08:20:00,2120.0,2130.0,2110.0,2120.0,1359400
2026-02-05 08:25:00,2130.0,2140.0,2120.0,2130.0,1344900
2026-02-05 08:30:00,2140.0,2140.0,2130.0,2130.0,928500
2026-02-05 08:35:00,2120.0,2140.0,2110.0,2140.0,5391500
2026-02-05 08:40:00,2140.0,2140.0,2110.0,2120.0,3387200
2026-02-05 08:45:00,2120.0,2140.0,2110.0,2140.0,2795300
2026-02-05 09:00:00,2100.0,2100.0,2100.0,2100.0,6891100
2026-02-05 09:05:00,2100.0,2100.0,2100.0,2100.0,540000
2026-02-05 09:10:00,2100.0,2100.0,2100.0,2100.0,62600
2026-02-06 02:00:00,2010.0,2050.0,1985.0,2020.0,0
2026-02-06 02:05:00,2040.0,2050.0,2010.0,2010.0,2559300
2026-02-06 02:10:00,2040.0,2050.0,2030.0,2050.0,1405500
2026-02-06 02:15:00,2060.0,2060.0,2030.0,2040.0,915000
2026-02-06 02:20:00,2060.0,2070.0,2050.0,2060.0,1716500
2026-02-06 02:25:00,2050.0,2070.0,2040.0,2060.0,2519200
2026-02-06 02:30:00,2020.0,2060.0,2020.0,2050.0,1917000
2026-02-06 02:35:00,2020.0,2030.0,2010.0,2030.0,2857000
2026-02-06 02:40:00,2020.0,2030.0,2010.0,2020.0,926400
2026-02-06 02:45:00,2020.0,2030.0,2010.0,2020.0,2151200
2026-02-06 02:50:00,2010.0,2020.0,2000.0,2020.0,1338400
2026-02-06 02:55:00,1985.0,2010.0,1985.0,2010.0,3279300
2026-02-06 03:00:00,1985.0,1990.0,1970.0,1990.0,5453600
2026-02-06 03:05:00,1975.0,1985.0,1965.0,1985.0,2617100
2026-02-06 03:10:00,1980.0,1985.0,1975.0,1980.0,1282200
2026-02-06 03:15:00,1965.0,1985.0,1955.0,1980.0,3110700
2026-02-06 03:20:00,1980.0,1980.0,1960.0,1965.0,1050000
2026-02-06 03:25:00,1975.0,1980.0,1970.0,1980.0,796800
2026-02-06 03:30:00,1965.0,1980.0,1965.0,1975.0,654200
2026-02-06 03:35:00,1960.0,1970.0,1955.0,1970.0,1797500
2026-02-06 03:40:00,1960.0,1965.0,1955.0,1955.0,746800
2026-02-06 03:45:00,1950.0,1960.0,1950.0,1960.0,3947000
2026-02-06 03:50:00,1955.0,1955.0,1940.0,1945.0,2091800
2026-02-06 03:55:00,1950.0,1960.0,1950.0,1955.0,1293800
2026-02-06 04:00:00,1960.0,1960.0,1940.0,1950.0,2335500
2026-02-06 04:05:00,1950.0,1960.0,1945.0,1960.0,1141300
2026-02-06 04:10:00,1950.0,1950.0,1945.0,1950.0,482800
2026-02-06 04:15:00,1915.0,1950.0,1910.0,1950.0,3731800
2026-02-06 04:20:00,1910.0,1920.0,1900.0,1915.0,2729500
2026-02-06 04:25:00,1925.0,1930.0,1905.0,1910.0,1635700
2026-02-06 07:00:00,1940.0,1965.0,1925.0,1925.0,3808900
2026-02-06 07:05:00,1960.0,1960.0,1935.0,1940.0,957800
2026-02-06 07:10:00,1980.0,1980.0,1955.0,1955.0,2314700
2026-02-06 07:15:00,1970.0,1980.0,1965.0,1980.0,2606800
2026-02-06 07:20:00,1965.0,1970.0,1960.0,1970.0,1323300
2026-02-06 07:25:00,1965.0,1975.0,1965.0,1970.0,1288800
2026-02-06 07:30:00,1955.0,1970.0,1955.0,1970.0,2024700
2026-02-06 07:35:00,1960.0,1960.0,1955.0,1960.0,284900
2026-02-06 07:40:00,1955.0,1960.0,1950.0,1960.0,1427200
2026-02-06 07:45:00,1960.0,1960.0,1950.0,1955.0,660700
2026-02-06 07:50:00,1950.0,1960.0,1945.0,1960.0,1612100
2026-02-06 07:55:00,1945.0,1955.0,1945.0,1955.0,864800
2026-02-06 08:00:00,1940.0,1950.0,1940.0,1950.0,965700
2026-02-06 08:05:00,1940.0,1945.0,1935.0,1940.0,1468100
2026-02-06 08:10:00,1945.0,1955.0,1940.0,1940.0,679000
2026-02-06 08:15:00,1945.0,1950.0,1935.0,1950.0,1378600
2026-02-06 08:20:00,1940.0,1955.0,1940.0,1945.0,1547200
2026-02-06 08:25:00,1940.0,1945.0,1935.0,1945.0,1213300
2026-02-06 08:30:00,1945.0,1945.0,1935.0,1940.0,904600
2026-02-06 08:35:00,1935.0,1945.0,1935.0,1940.0,1764900
2026-02-06 08:40:00,1945.0,1965.0,1935.0,1940.0,4161100
2026-02-06 08:45:00,1925.0,1950.0,1915.0,1950.0,6264100
2026-02-06 09:00:00,1945.0,1945.0,1945.0,1945.0,4096500
2026-02-06 09:05:00,1945.0,1945.0,1945.0,1945.0,232400
2026-02-06 09:10:00,1945.0,1945.0,1945.0,1945.0,28200
2026-02-09 02:00:00,1960.0,1970.0,1930.0,1960.0,0
2026-02-09 02:05:00,1940.0,1960.0,1935.0,1960.0,1149200
2026-02-09 02:10:00,1925.0,1945.0,1920.0,1940.0,1594100
2026-02-09 02:15:00,1945.0,1945.0,1920.0,1925.0,1032500
2026-02-09 02:20:00,1940.0,1945.0,1925.0,1940.0,759500
2026-02-09 02:25:00,1955.0,1955.0,1935.0,1940.0,867300
2026-02-09 02:30:00,1955.0,1955.0,1950.0,1950.0,661500
2026-02-09 02:35:00,1965.0,1970.0,1950.0,1955.0,1614100
2026-02-09 02:40:00,1965.0,1975.0,1960.0,1965.0,1566100
2026-02-09 02:45:00,1970.0,1970.0,1960.0,1960.0,1321000
2026-02-09 02:50:00,1965.0,1975.0,1960.0,1970.0,776500
2026-02-09 02:55:00,1975.0,1975.0,1965.0,1965.0,469600
2026-02-09 03:00:00,2010.0,2020.0,1970.0,1970.0,6199700
2026-02-09 03:05:00,2010.0,2020.0,2000.0,2010.0,997100
2026-02-09 03:10:00,2000.0,2020.0,1990.0,2010.0,1236600
2026-02-09 03:15:00,1995.0,2010.0,1995.0,2000.0,530600
2026-02-09 03:20:00,1995.0,2000.0,1990.0,1995.0,421800
2026-02-09 03:25:00,1990.0,2000.0,1990.0,2000.0,526300
2026-02-09 03:30:00,1995.0,1995.0,1990.0,1995.0,408300
2026-02-09 03:35:00,2010.0,2010.0,1990.0,1995.0,902400
2026-02-09 03:40:00,2010.0,2010.0,1995.0,2010.0,488000
2026-02-09 03:45:00,2010.0,2010.0,2000.0,2000.0,178400
2026-02-09 03:50:00,2010.0,2010.0,2000.0,2000.0,600200
2026-02-09 03:55:00,2000.0,2010.0,2000.0,2000.0,152300
2026-02-09 04:00:00,2000.0,2010.0,2000.0,2000.0,280200
2026-02-09 04:05:00,2000.0,2000.0,1995.0,2000.0,620600
2026-02-09 04:10:00,2020.0,2020.0,1995.0,1995.0,1772100
2026-02-09 04:15:00,2020.0,2020.0,2010.0,2020.0,211400
2026-02-09 04:20:00,2010.0,2020.0,2000.0,2020.0,523700
2026-02-09 04:25:00,2010.0,2010.0,2000.0,2000.0,299000
2026-02-09 04:30:00,2010.0,2010.0,2000.0,2000.0,84900
2026-02-09 04:35:00,2010.0,2010.0,2000.0,2000.0,202000
2026-02-09 04:40:00,2010.0,2010.0,2000.0,2010.0,99600
2026-02-09 04:45:00,2000.0,2010.0,2000.0,2010.0,154300
2026-02-09 04:50:00,2030.0,2030.0,2000.0,2000.0,1657600
2026-02-09 04:55:00,2020.0,2040.0,2020.0,2020.0,1075700
2026-02-09 06:30:00,2010.0,2030.0,2010.0,2020.0,732800
2026-02-09 06:35:00,2000.0,2020.0,2000.0,2010.0,928300
2026-02-09 06:40:00,2000.0,2010.0,2000.0,2000.0,621700
2026-02-09 06:45:00,2010.0,2010.0,2000.0,2000.0,378600
2026-02-09 06:50:00,1995.0,2010.0,1990.0,2010.0,1345000
2026-02-09 06:55:00,1985.0,1995.0,1985.0,1990.0,509800
2026-02-09 07:00:00,1985.0,1990.0,1980.0,1985.0,408300
2026-02-09 07:05:00,1985.0,1990.0,1980.0,1990.0,288300
2026-02-09 07:10:00,1985.0,1985.0,1980.0,1985.0,141600
2026-02-09 07:15:00,1980.0,1985.0,1975.0,1985.0,891100
2026-02-09 07:20:00,1980.0,1985.0,1975.0,1980.0,460600
2026-02-09 07:25:00,1975.0,1980.0,1975.0,1980.0,211600
2026-02-09 07:30:00,1980.0,1980.0,1975.0,1975.0,155000
2026-02-09 07:35:00,1975.0,1980.0,1975.0,1980.0,155700
2026-02-09 07:40:00,1975.0,1980.0,1970.0,1975.0,676000
2026-02-09 07:45:00,1980.0,1980.0,1970.0,1970.0,497000
2026-02-09 07:50:00,1975.0,1980.0,1975.0,1980.0,122200
2026-02-09 07:55:00,1975.0,1980.0,1970.0,1980.0,620600
2026-02-09 08:00:00,1975.0,1980.0,1970.0,1975.0,393500
2026-02-09 08:05:00,1990.0,1990.0,1975.0,1980.0,523300
2026-02-09 08:10:00,1995.0,1995.0,1985.0,1990.0,152200
2026-02-09 08:15:00,1990.0,1995.0,1990.0,1995.0,354600
2026-02-09 08:20:00,2000.0,2010.0,1990.0,1995.0,710400
2026-02-09 08:25:00,2000.0,2010.0,1995.0,2010.0,412500
2026-02-09 08:30:00,2010.0,2010.0,2000.0,2000.0,139200
2026-02-09 08:35:00,2000.0,2010.0,1990.0,2010.0,1822000
2026-02-09 08:40:00,1995.0,2000.0,1995.0,2000.0,267100
2026-02-09 08:45:00,2010.0,2010.0,1990.0,1995.0,1998600
2026-02-09 09:00:00,1995.0,1995.0,1995.0,1995.0,3437000
2026-02-09 09:05:00,1995.0,1995.0,1995.0,1995.0,78900
2026-02-09 09:10:00,1995.0,1995.0,1995.0,1995.0,183600
2026-02-10 02:00:00,2010.0,2010.0,1985.0,2000.0,0
2026-02-10 02:05:00,2030.0,2050.0,2010.0,2010.0,2484200
2026-02-10 02:10:00,2020.0,2040.0,2020.0,2030.0,1733400
2026-02-10 02:15:00,2010.0,2030.0,2010.0,2030.0,894700
2026-02-10 02:20:00,2030.0,2030.0,2010.0,2020.0,684200
2026-02-10 02:25:00,2070.0,2070.0,2020.0,2030.0,3685300
2026-02-10 02:30:00,2060.0,2080.0,2060.0,2070.0,4544000
2026-02-10 02:35:00,2040.0,2060.0,2040.0,2050.0,1044600
2026-02-10 02:40:00,2050.0,2060.0,2040.0,2040.0,471600
2026-02-10 02:45:00,2050.0,2060.0,2040.0,2040.0,2638300
2026-02-10 02:50:00,2070.0,2070.0,2040.0,2050.0,1398700
2026-02-10 02:55:00,2070.0,2080.0,2060.0,2070.0,1007900
2026-02-10 03:00:00,2080.0,2080.0,2070.0,2080.0,1299000
2026-02-10 03:05:00,2070.0,2080.0,2060.0,2080.0,753600
2026-02-10 03:10:00,2060.0,2060.0,2050.0,2060.0,741900
2026-02-10 03:15:00,2060.0,2060.0,2050.0,2060.0,552400
2026-02-10 03:20:00,2060.0,2060.0,2050.0,2050.0,274500
2026-02-10 03:25:00,2060.0,2070.0,2050.0,2060.0,736200
2026-02-10 03:30:00,2060.0,2070.0,2050.0,2050.0,851500
2026-02-10 03:35:00,2050.0,2060.0,2050.0,2060.0,201400
2026-02-10 03:40:00,2060.0,2060.0,2050.0,2050.0,116700
2026-02-10 03:45:00,2060.0,2060.0,2050.0,2060.0,224600
2026-02-10 03:50:00,2060.0,2060.0,2050.0,2060.0,142800
2026-02-10 03:55:00,2050.0,2060.0,2050.0,2050.0,158500
2026-02-10 04:00:00,2050.0,2060.0,2040.0,2050.0,579300
2026-02-10 04:05:00,2040.0,2050.0,2040.0,2050.0,1445300
2026-02-10 04:10:00,2040.0,2050.0,2030.0,2050.0,1015700
2026-02-10 04:15:00,2050.0,2050.0,2040.0,2040.0,169500
2026-02-10 04:20:00,2050.0,2050.0,2040.0,2050.0,461100
2026-02-10 04:25:00,2060.0,2060.0,2050.0,2050.0,502400
2026-02-10 04:30:00,2060.0,2070.0,2050.0,2060.0,120500
2026-02-10 04:35:00,2060.0,2070.0,2060.0,2060.0,194600
2026-02-10 04:40:00,2060.0,2070.0,2060.0,2060.0,136300
2026-02-10 04:45:00,2060.0,2070.0,2050.0,2060.0,307100
2026-02-10 04:50:00,2060.0,2060.0,2050.0,2060.0,173700
2026-02-10 04:55:00,2050.0,2060.0,2050.0,2060.0,74800
2026-02-10 06:30:00,2040.0,2050.0,2040.0,2050.0,402700
2026-02-10 06:35:00,2040.0,2050.0,2030.0,2050.0,1589700
2026-02-10 06:40:00,2020.0,2040.0,2010.0,2030.0,1225700
2026-02-10 06:45:00,2010.0,2030.0,2000.0,2020.0,715300
2026-02-10 06:50:00,2020.0,2030.0,2000.0,2000.0,1073600
2026-02-10 06:55:00,2000.0,2020.0,2000.0,2010.0,996400
2026-02-10 07:00:00,2010.0,2010.0,2000.0,2010.0,563700
2026-02-10 07:05:00,2020.0,2020.0,2010.0,2010.0,101100
2026-02-10 07:10:00,2020.0,2020.0,2010.0,2010.0,81500
2026-02-10 07:15:00,2020.0,2020.0,2010.0,2020.0,202300
2026-02-10 07:20:00,2010.0,2020.0,2010.0,2020.0,194000
2026-02-10 07:25:00,2020.0,2020.0,2010.0,2010.0,435500
2026-02-10 07:30:00,2030.0,2030.0,2010.0,2020.0,940100
2026-02-10 07:35:00,2030.0,2030.0,2020.0,2020.0,279300
2026-02-10 07:40:00,2020.0,2030.0,2010.0,2020.0,532800
2026-02-10 07:45:00,2020.0,2020.0,2010.0,2010.0,74200
2026-02-10 07:50:00,2020.0,2020.0,2010.0,2020.0,76800
2026-02-10 07:55:00,2010.0,2020.0,2010.0,2020.0,83700
2026-02-10 08:00:00,2020.0,2020.0,2010.0,2010.0,82500
2026-02-10 08:05:00,2020.0,2020.0,2010.0,2010.0,262600
2026-02-10 08:10:00,2020.0,2020.0,2010.0,2010.0,77000
2026-02-10 08:15:00,2010.0,2020.0,2010.0,2020.0,374300
2026-02-10 08:20:00,2010.0,2020.0,2000.0,2020.0,3049700
2026-02-10 08:25:00,2010.0,2020.0,2010.0,2020.0,292900
2026-02-10 08:30:00,2010.0,2020.0,2010.0,2020.0,151100
2026-02-10 08:35:00,2020.0,2030.0,2010.0,2020.0,1913400
2026-02-10 08:40:00,2020.0,2030.0,2010.0,2020.0,994800
2026-02-10 08:45:00,2030.0,2030.0,2010.0,2020.0,671700
2026-02-10 09:00:00,2030.0,2030.0,2030.0,2030.0,2354400
2026-02-10 09:05:00,2030.0,2030.0,2030.0,2030.0,175900
2026-02-10 09:10:00,2030.0,2030.0,2030.0,2030.0,33200
2026-02-11 02:00:00,2060.0,2070.0,2040.0,2060.0,0
2026-02-11 02:05:00,2090.0,2090.0,2050.0,2060.0,4890200
2026-02-11 02:10:00,2080.0,2100.0,2070.0,2080.0,5603100
2026-02-11 02:15:00,2080.0,2090.0,2070.0,2070.0,387500
2026-02-11 02:20:00,2090.0,2090.0,2070.0,2070.0,1947500
2026-02-11 02:25:00,2100.0,2100.0,2080.0,2090.0,2895300
2026-02-11 02:30:00,2060.0,2100.0,2060.0,2100.0,4097500
2026-02-11 02:35:00,2080.0,2080.0,2050.0,2060.0,1918400
2026-02-11 02:40:00,2090.0,2090.0,2070.0,2070.0,614400
2026-02-11 02:45:00,2100.0,2110.0,2080.0,2080.0,4313600
2026-02-11 02:50:00,2090.0,2100.0,2090.0,2100.0,884500
2026-02-11 02:55:00,2110.0,2130.0,2090.0,2090.0,8764600
2026-02-11 03:00:00,2120.0,2130.0,2110.0,2110.0,2146000
2026-02-11 03:05:00,2110.0,2120.0,2100.0,2120.0,1738300
2026-02-11 03:10:00,2100.0,2120.0,2100.0,2110.0,902800
2026-02-11 03:15:00,2110.0,2110.0,2100.0,2110.0,377700
2026-02-11 03:20:00,2100.0,2110.0,2090.0,2110.0,1588000
2026-02-11 03:25:00,2110.0,2110.0,2100.0,2110.0,577500
2026-02-11 03:30:00,2110.0,2110.0,2100.0,2110.0,108600
2026-02-11 03:35:00,2100.0,2110.0,2100.0,2110.0,339300
2026-02-11 03:40:00,2120.0,2130.0,2100.0,2100.0,1774200
2026-02-11 03:45:00,2150.0,2160.0,2120.0,2120.0,9680800
2026-02-11 03:50:00,2180.0,2190.0,2140.0,2150.0,5774000
2026-02-11 03:55:00,2180.0,2200.0,2160.0,2180.0,10897200
2026-02-11 04:00:00,2190.0,2190.0,2160.0,2180.0,4849700
2026-02-11 04:05:00,2170.0,2190.0,2160.0,2190.0,4941100
2026-02-11 04:10:00,2200.0,2230.0,2170.0,2180.0,9825700
2026-02-11 04:15:00,2240.0,2250.0,2200.0,2200.0,7924000
2026-02-11 04:20:00,2230.0,2250.0,2220.0,2240.0,7527000
2026-02-11 04:25:00,2260.0,2260.0,2220.0,2230.0,4290400
2026-02-11 04:30:00,2250.0,2260.0,2230.0,2260.0,4560900
2026-02-11 04:35:00,2260.0,2280.0,2240.0,2250.0,6672500
2026-02-11 04:40:00,2260.0,2270.0,2250.0,2260.0,3413500
2026-02-11 04:45:00,2250.0,2270.0,2250.0,2260.0,1864700
2026-02-11 04:50:00,2270.0,2270.0,2250.0,2260.0,1068400
2026-02-11 04:55:00,2270.0,2270.0,2250.0,2270.0,2390600
2026-02-11 06:30:00,2320.0,2320.0,2250.0,2260.0,16447700
2026-02-11 06:35:00,2280.0,2330.0,2270.0,2310.0,11759600
2026-02-11 06:40:00,2260.0,2280.0,2230.0,2270.0,6796800
2026-02-11 06:45:00,2250.0,2270.0,2240.0,2250.0,3295400
2026-02-11 06:50:00,2240.0,2250.0,2210.0,2250.0,4585100
2026-02-11 06:55:00,2240.0,2240.0,2220.0,2230.0,3641900
2026-02-11 07:00:00,2260.0,2260.0,2230.0,2240.0,3064700
2026-02-11 07:05:00,2270.0,2270.0,2250.0,2260.0,2232000
2026-02-11 07:10:00,2300.0,2300.0,2270.0,2270.0,2880500
2026-02-11 07:15:00,2290.0,2300.0,2280.0,2300.0,3063600
2026-02-11 07:20:00,2310.0,2320.0,2290.0,2290.0,2791700
2026-02-11 07:25:00,2290.0,2320.0,2280.0,2320.0,4972100
2026-02-11 07:30:00,2310.0,2310.0,2280.0,2290.0,1366700
2026-02-11 07:35:00,2310.0,2310.0,2300.0,2300.0,1604600
2026-02-11 07:40:00,2330.0,2330.0,2300.0,2310.0,4029300
2026-02-11 07:45:00,2330.0,2340.0,2320.0,2320.0,4761100
2026-02-11 07:50:00,2330.0,2340.0,2320.0,2340.0,3418900
2026-02-11 07:55:00,2320.0,2340.0,2310.0,2330.0,2419800
2026-02-11 08:00:00,2300.0,2320.0,2300.0,2320.0,1824700
2026-02-11 08:05:00,2300.0,2310.0,2280.0,2310.0,3340400
2026-02-11 08:10:00,2300.0,2310.0,2290.0,2310.0,1368600
2026-02-11 08:15:00,2290.0,2300.0,2280.0,2300.0,1628300
2026-02-11 08:20:00,2300.0,2300.0,2290.0,2300.0,2033100
2026-02-11 08:25:00,2270.0,2300.0,2270.0,2290.0,2379600
2026-02-11 08:30:00,2290.0,2290.0,2270.0,2270.0,1586400
